1位,,羽翼学園,リヒエル,9671480
2位,,ゆっくりしていってね,καЯμγα,9668320
3位,,カテキンウォーター,海賊王♪,9665340
4位,,Re_Cool_Sea,King_Crew,9663680
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660020
6位,,MasochistUpbringing,雨後清水,9658850
7位,,MilkyWay,フラップ＠,9657530
8位,,私立百花王学園,黄泉月るな,9654750
9位,,臥竜鳳雛連合,馬之助,9652510
10位,,Dear_my_Princess,マルセリーノ,9428670
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,天命,ξapricotξ,0
14位,,太陽,冴ゆら,0
15位,,真夏の,アマランテ,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,あーてぃ＠ほーむ,あてぃ。,0
20位,,Rising_Wave,（＝ω＝薬,0
21位,,かぐや姫,小さな牡丹,0
22位,,円卓の騎士,レイズMax,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,猫の事務所,メリデ♪,0
25位,,Hermit,シルフラBUS。,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,BREITLING,Detective改,9662050
2位,,オラクルベリー,ちゃんこん,9647220
3位,,プラズマテレビ,PIで配向必須,9517140
4位,,LOVE＆PEACE,三つ目のヤロウ,9078680
5位,,きまぐれなそら,フェリキア,9041390
6位,,スカイチーム,♪♯♯♯♪,2040880
7位,,曼珠沙華,リーテラトバリタ,434720
8位,,真田丸,趙雲子龍♪,433120
9位,,美・サイレント,ウルスアリアロス,432640
10位,,LagunaSeca,NISMO☆,432400
11位,,しばにゃん,マイクがビビー,432320
12位,,行商旅団,☆Bucket☆,431520
13位,,ＭＣＲ,ハスラム,430720
14位,,LEXUS,STI☆,430560
15位,,CokeScrew,TRD☆,429600
16位,,４次元ポケット,ひよぴよ♪,429280
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,EMINEM,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,ぷーさん,メガドライSP,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
