1位,,ママさんバレー部,waraka,9666000
2位,,大犬座,ちんき。,9662170
3位,,�IFlowerDeLune�I,ドラゴン愛,9661670
4位,,UNFINISHED,こんにゃくさま,9658500
5位,,カテキンウォーター,海賊王♪,9653030
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9650840
7位,,MasochistUpbringing,雨後清水,9649620
8位,,エマニエル夫人と愉快な,アオサちゃん,9649330
9位,,プラズマテレビ,PIで配向必須,9648720
10位,,臥竜鳳雛連合,ホボ・ブラジル,9639890
11位,,Dear_my_Princess,カロリーノ,9581150
12位,,猫の事務所,メリデ♪,9518090
13位,,おやつは３Ｍまで。,そーこっこ,9009860
14位,,むーんらいとそなた,もぉ〜たん♪,0
15位,,世界征服,☆殲滅天使禮美☆,0
16位,,私立百花王学園,黄泉月るな,0
17位,,真夏の,アマランテ,0
18位,,VeryImportantPerson,watta_alt,0
19位,,めいらく大倉庫,めいらく姫,0
20位,,我々は鉄槌を下す,マジカルみぬき,0
21位,,オラクルベリー,ﾁｬｺｽ,0
22位,,ZECT,Laravel,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,あーてぃ＠ほーむ,あてぃ。,0
25位,,円卓の騎士,レイズMax,0
26位,,ゆっくりしていってね,κarura,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,神宿る山脈,アンデス神,9519200
2位,,［Preflog］,［蛙］,9321380
3位,,きまぐれなそら,フェリキア,9187690
4位,,yowayowa_mastars,TY752,8940590
5位,,誰かのギルド,誰かさん,7390240
6位,,Χイド喫茶,絵美ちゃん,1804000
7位,,LagunaSeca,NISMO☆,434640
8位,,ＭＣＲ,ハスラム,434240
9位,,CokeScrew,TRD☆,433040
10位,,真田丸,趙雲子龍♪,432880
11位,,しばにゃん,マイクがビビー,432800
12位,,美・サイレント,ウルスアリアロス,432720
13位,,曼珠沙華,リーテラトバリタ,432640
14位,,LEXUS,STI☆,431760
15位,,４次元ポケット,ひよぴよ♪,431760
16位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,431520
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,月下美人,princessひろぽん,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,SUSだって錆びる,シロロ,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,Freak�]Out,0
30位,,Shangri‐La,Sanremo,0
