1位,,カテキンウォーター,ももか姫,9668360
2位,,おやつは３Ｍまで。,おさんさん,9658350
3位,,MasochistUpbringing,雨後清水,9654340
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,華麗な舞,ちょびん☆,0
8位,,私立百花王学園,桃喰リリカ,0
9位,,太陽,ターメリック。,0
10位,,真夏の,アマランテ,0
11位,,CYMBALS,フウリン,0
12位,,Re_Cool_Sea,クルｰクルｰ,0
13位,,BREITLING,Detective改,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,UNFINISHED,安井ねこ,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,魔女の夜宴,らっきーよだすけ,0
18位,,Dear_my_Princess,黄緑の国の姫,0
19位,,ゆっくりしていってね,καЯμγα,0
20位,,To_the_future,xxx純炎xxx,0
21位,,猫の事務所,メリデ♪,0
22位,,☆煌く星座☆,カルロス…ビーン,0
23位,,かぐや姫,小さな牡丹,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,Chaos,からすまん,9140200
2位,,ＭＣＲ,ハスラム,431840
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,EMINEM,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,暁の月,ジミ～,0
17位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
18位,,SuperDonuts,マーリンの化身,0
19位,,Summon_The_Soul,ウルザBoss,0
20位,,Seven☆Stars,Arthur07,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,Ｄハブ用の装備群,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,デラーズ・フリート,紙おむつ三太夫,0
25位,,一期一会,legel,0
26位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
27位,,酔いどれダムドラの店,小暮あやめ,0
28位,,NaturalStyleyl,＄＄刹那＄＄,0
29位,,☆半熟ぎるど☆,StarLights,0
30位,,Trusty,ヘビー,0
