1位,,カテキンウォーター,ももか姫,9665250
2位,,三顧の騎士,ハンター協会員Ⅵ,9659730
3位,,Dear_my_Princess,オレンジぺコ,9656970
4位,,MasochistUpbringing,雨後清水,9656500
5位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9656390
6位,,真夏の,アマランテ,9655640
7位,,VeryImportantPerson,akimasaだよ。,9651380
8位,,おやつは３Ｍまで。,お、,9649610
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,ぐーたら村。,Destron,0
14位,,CYMBALS,ゆてぃ鞄,0
15位,,BREITLING,Detective改,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,㈱常盤台,タイプβニンフ,0
19位,,MilkyWay,翠色冷光,0
20位,,Rising_Wave,（＝ω＝絢,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・矢,0
25位,,猫の事務所,メリデ♪,0
26位,,エネシスｗ,砕龍´,0
27位,,曼珠沙華,シンシアポーリー,0
1位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9663040
2位,,マリア,norabozu,9635190
3位,,にらギルド,にらビショップ,6981280
4位,,ＭＣＲ,ハスラム,433040
5位,,真田丸,趙雲子龍♪,433040
6位,,～横断★歩道～,ルキウス卿,432320
7位,,４次元ポケット,ひよぴよ♪,432320
8位,,麒麟,ふりすて,431120
9位,,しばにゃん,マイクがビビー,430640
10位,,銭湯護国藷,撃業,306960
11位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,Possessed_Knights,紅鶸,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,スザク,0
26位,,Seven☆Stars,マンナンライフ８,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,打つべし打つべし,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,一期一会,legel,0
