1位,,【自宅警備連合軍】,キャロりん,9660210
2位,,エネシスｗ,♪奇跡の地球,9658510
3位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432480
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,UNBEATABLE,新撰組近藤,0
8位,,ⅹFlowerDeLuneⅹ,アタックチャンス,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,ぐーたら村。,Destron,0
12位,,カテキンウォーター,ももか姫,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,Re_Cool_Sea,Crewd,0
15位,,臥竜鳳雛連合,ホボ・ブラジル,0
16位,,極運ギルド,黒魔術師れね,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,美女と野獣♪ｗ,BlueMary,0
19位,,MasochistUpbringing,雨後清水,0
20位,,魔女の夜宴,ooよーだoo,0
21位,,神宿る山脈,アンデス神,0
22位,,Dear_my_Princess,ぺコリ－ノ,0
23位,,ギルドの倉庫Yd10295,とろっとろロト,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,κarura,0
26位,,Hermit,今日は月曜日,0
27位,,修羅の門,天斗☆彡,0
1位,,おやつは３Ｍまで。,ぶりり姫の野望,9662460
2位,,Homie,もんぽぽ☆,9655260
3位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,432800
4位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
5位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,ブレイブハンターズ,ChrisEvans,0
8位,,コットンシープ,☆紅,0
9位,,◆Cinderella_Cage◆,えーわん,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,Paradise_of_eternity,ルナ,0
14位,,月下美人,ひろぽんsummoner,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,剣士になりたい,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,EXCEＬーSIOR,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,チュ・ラウミー,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
26位,,SuperDonuts,噴火ﾁｬﾝ,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,莉莉艾,0
30位,,時の旅人,ローリング△,0
