1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9674140
2位,,おやつは３Ｍまで。,おさんさん,9663490
3位,,レナス,メテオら,9663340
4位,,Rising_Wave,（＝ω＝薬,9661210
5位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9661140
6位,,SAN値ゼロ,イカ神,9661070
7位,,UNFINISHED,こんにゃくさま,9660110
8位,,MasochistUpbringing,雨後清水,9659540
9位,,銭湯護国藷,撃業,9659410
10位,,AKB48,NiziU,9657140
11位,,臥竜鳳雛連合,馬之助,9654200
12位,,カテキンウォーター,海賊王♪,9652370
13位,,Dear_my_Princess,ペコリ～ノ,9567130
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,むーんらいとそなた,ぐおんさん,0
16位,,私立百花王学園,桃喰リリカ,0
17位,,真夏の,アマランテ,0
18位,,VeryImportantPerson,watta_gra,0
19位,,CYMBALS,ゆてぃ鞄,0
20位,,我々は鉄槌を下す,成歩堂みぬき,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,㈱常盤台,stellar_stellar,0
23位,,ゆっくりしていってね,κarura,0
24位,,To_the_future,趣味は・・・棍棒,0
25位,,猫の事務所,メリデ♪,0
26位,,運魔具ソロ,森久保ノノ,0
27位,,誰かのギルド,誰かさん,0
1位,,オラクルベリー,ノーテンキ,9655330
2位,,BREITLING,Detective改,9653340
3位,,MilkyWay,ムイファー,9617870
4位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,436320
5位,,ミックス♪,pepepepepepepepe,434320
6位,,§摩天楼§,ｲｿﾌﾟﾛﾋﾟﾙｱﾝﾁﾋﾟﾘﾝ,433920
7位,,LagunaSeca,NISMO☆,432640
8位,,曼珠沙華,リーテラトバリタ,432400
9位,,LEXUS,STI☆,431840
10位,,CokeScrew,TRD☆,430320
11位,,美・サイレント,ウルスアリアロス,430240
12位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,430080
13位,,ＭＣＲ,ハスラム,429200
14位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,406400
15位,,☆煌く星座☆,カルロス…ビーン,398000
16位,,ゾット帝国,Detective,391520
17位,,卍Heart_of_Crown卍,鼻毛おぢさん,388000
18位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
19位,,ЖEternal　DestinyЖ,EMINEM,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
