1位,,おやつは３Ｍまで。,お、,9663880
2位,,エマニエル夫人と愉快な,アオサちゃん,0
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
4位,,むーんらいとそなた,もぉ～たん♪,0
5位,,私立百花王学園,黄泉月るな,0
6位,,太陽,ナツメグ。,0
7位,,VeryImportantPerson,おい、コロッサス,0
8位,,ぐーたら村。,Destron,0
9位,,CYMBALS,フウリン,0
10位,,PuddingCafe,不安㍑,0
11位,,オラクルベリー,ノーテンキ,0
12位,,夏七色,ぴかぶー,0
13位,,BREITLING,Detective改,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,MilkyWay,ラープ,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,オレンジぺコ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,チームビンビンマッスク,しゅふのり,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,ＭＣＲ,ハスラム,434080
2位,,銭湯護国藷,撃業,307760
3位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,あの日の空へ,FreakⅩOut,0
12位,,Shangri‐La,Sanremo,0
13位,,黄虎貴公子団,ふにゃちょこ,0
14位,,㌧獣連合軍,アルケミC,0
15位,,暁の月,ジミ～,0
16位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
17位,,SuperDonuts,ΨLumbleFishΨ,0
18位,,Seven☆Stars,Arthur07,0
19位,,時の旅人,ローリング△,0
20位,,希望の光,Ｄハブ用の装備群,0
21位,,夜露死苦！？,チョコビスケ,0
22位,,デラーズ・フリート,陳登,0
23位,,一期一会,legel,0
24位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
25位,,酔いどれダムドラの店,小暮あやめ,0
26位,,NaturalStyleyl,＄＄刹那＄＄,0
27位,,Trusty,ヘビー,0
28位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
29位,,τ　暁　τ,☆ガンダルフ☆,0
30位,,僕らはチンパンG,記念ぱぴこ,0
