1位,,真夏の,アマランテ,9667400
2位,,To_the_future,ループド,9666680
3位,,むーんらいとそなた,もぉ～たん♪,9665190
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664200
5位,,魔女の夜宴,らっきーよだすけ,9663450
6位,,Rising_Wave,（＝ω＝薬,9663120
7位,,‡ＦＯＸ　大帝国‡,ranko_star,9662440
8位,,ElysiumCouleur,みゅうごろう,9662370
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9662180
10位,,臥竜鳳雛連合,馬之助,9662020
11位,,おかしは３Ｍまで。,ちめいまん,9658590
12位,,MasochistUpbringing,雨後清水,9656030
13位,,天命,ξapricotξ,9655690
14位,,兄と弟,☆闇の使者☆,9655610
15位,,カテキンウォーター,海賊王♪,9655110
16位,,Re_Cool_Sea,King_Crew,9654540
17位,,SAN値ゼロ,イカ神,9654400
18位,,Dear_my_Princess,マルセリーノ,9654320
19位,,かぐや姫,小さな牡丹,9654150
20位,,BREITLING,Detective改,9512640
21位,,ゆっくりしていってね,καЯμγα,9246880
22位,,私立百花王学園,黄泉月るな,433120
23位,,我々は鉄槌を下す,成歩堂みぬき,0
24位,,オラクルベリー,ちゃんこん,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,処理場,0
1位,,CYMBALS,ゆてぃ鞄,9665040
2位,,UNFINISHED,こんにゃくさま,9656690
3位,,【自宅警備連合軍】,キャロりん,9651190
4位,,Albireo,狛狗,9631890
5位,,MilkyWay,フラップ＠,9620990
6位,,VeryImportantPerson,watta_alt,9427150
7位,,きまぐれなそら,フェリキア,9187140
8位,,天下統一,墓所,9164260
9位,,行商旅団,Cassondra,1046080
10位,,曼珠沙華,リーテラトバリタ,1043920
11位,,LagunaSeca,NISMO☆,435120
12位,,～横断★歩道～,ルキウス卿,433120
13位,,真田丸,趙雲子龍♪,432320
14位,,４次元ポケット,ひよぴよ♪,431840
15位,,美・サイレント,ウルスアリアロス,431760
16位,,しばにゃん,マイクがビビー,431040
17位,,LEXUS,STI☆,431040
18位,,CokeScrew,TRD☆,430160
19位,,ＭＣＲ,ハスラム,430080
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,EMINEM,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,ぷーさん,メガドライSP,0
30位,,あの日の空へ,FreakⅩOut,0
