1位,,UNFINISHED,こんにゃくさま,9663170
2位,,ママさんバレー部,waraka,9660950
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ〜たん♪,0
7位,,おやつは３Ｍまで。,お、,0
8位,,�IFlowerDeLune�I,ドラゴン愛,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,0
12位,,「エンヘイおね＾＾」,ひろぽんmusket,0
13位,,VeryImportantPerson,watta_alt,0
14位,,カテキンウォーター,海賊王♪,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,オラクルベリー,ﾁｬｺｽ,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,MilkyWay,†紫夏†,0
22位,,Dear_my_Princess,カロリーノ,0
23位,,プラズマテレビ,PIで配向必須,0
24位,,円卓の騎士,レイズMax,0
25位,,SAN値ゼロ,イカ神,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,ゆっくりしていってね,κarura,0
1位,,神宿る山脈,アンデス神,9654850
2位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
3位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,月下美人,ひろぽんsummoner,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,SUSだって錆びる,シロロ,0
13位,,ぷーさん,メガドライSP,0
14位,,あの日の空へ,Freak�]Out,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,�d獣連合軍,アルケミC,0
18位,,†Fire,一角平八郎義隆,0
19位,,暁の月,ジミ〜,0
20位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
21位,,SuperDonuts,〜♪Cherry♪〜,0
22位,,Summon_The_Soul,ウルザBoss,0
23位,,カーペンタリア,Ｈ・Ｌ・ファット,0
24位,,Seven☆Stars,miki☆,0
25位,,時の旅人,ローリング△,0
26位,,希望の光,Dﾊﾌﾞの装備群ko10,0
27位,,夜露死苦！？,チョコビスケ,0
28位,,デラーズ・フリート,真ノ魔術,0
29位,,一期一会,legel,0
30位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
