1位,,エマニエル夫人と愉快な,アオサちゃん,9666880
2位,,Rising_Wave,（＝ω＝絢,9666050
3位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9665690
4位,,むーんらいとそなた,もぉ～たん♪,9664760
5位,,夏七色,電気社長,9663570
6位,,臥竜鳳雛連合,馬之助,9662370
7位,,MasochistUpbringing,雨後清水,9661740
8位,,‡ＦＯＸ　大帝国‡,swordko,9661730
9位,,ElysiumCouleur,みゅうごろう,9661710
10位,,ゆっくりしていってね,καЯμγα,9661420
11位,,魔女の夜宴,らっきーよだすけ,9660900
12位,,BREITLING,Detective改,9660760
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660530
14位,,武神,☆彡スペランカー,9660150
15位,,SAN値ゼロ,イカ神,9659770
16位,,猫の事務所,メリデ♪,9659720
17位,,オラクルベリー,ノーテンキ,9658350
18位,,VeryImportantPerson,カトリ。,9657560
19位,,曼珠沙華,リーテラトバリタ,9655680
20位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9618760
21位,,Dear_my_Princess,ぺコリーノ,9518450
22位,,卍Heart_of_Crown卍,鼻毛おぢさん,7103840
23位,,私立百花王学園,黄泉月るな,431200
24位,,CYMBALS,ゆてぃ鞄,0
25位,,MilkyWay,ラプンプン,0
26位,,To_the_future,2時間1分19秒,0
27位,,挨拶はこんつあｂ,エンチャマンペー,0
1位,,☆煌く星座☆,カルロス…ビーン,9657920
2位,,おやつは３Ｍまで。,お、,9656750
3位,,PuddingCafe,不安㍑,9652520
4位,,☆愛を下さい☆,Blueberry☆,9228750
5位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,7693650
6位,,美・サイレント,ウルスアリアロス,1700800
7位,,スカイチーム,♪♯♯♯♪,1043840
8位,,CokeScrew,TRD☆,1043440
9位,,LagunaSeca,NISMO☆,434160
10位,,LEXUS,STI☆,434000
11位,,ミックス♪,pepepepepepepepe,433360
12位,,HARAPAN,Deanna,433200
13位,,しばにゃん,マイクがビビー,433200
14位,,ＭＣＲ,ハスラム,432400
15位,,４次元ポケット,ひよぴよ♪,432240
16位,,真田丸,趙雲子龍♪,431840
17位,,銭湯護国藷,撃業,305520
18位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,Possessed_Knights,紅鶸,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
