1位,,ぐーたら村。,Destron,9668370
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664530
3位,,SAN値ゼロ,イカ神,9664360
4位,,【自宅警備連合軍】,キャロりん,9662530
5位,,CYMBALS,ゆてぃ鞄,9662340
6位,,MasochistUpbringing,雨後清水,9661860
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660910
8位,,真夏の,アマランテ,9660670
9位,,太陽,冴ゆら,9660170
10位,,天命,ξapricotξ,9659440
11位,,羽翼学園,リヒエル,9659170
12位,,むーんらいとそなた,もぉ～たん♪,9657820
13位,,カテキンウォーター,海賊王♪,9657310
14位,,臥竜鳳雛連合,馬之助,9657280
15位,,Rising_Wave,（＝ω＝薬,9656950
16位,,UNFINISHED,こんにゃくさま,9656740
17位,,MilkyWay,フラップ＠,9656600
18位,,ElysiumCouleur,みゅうごろう,9653860
19位,,Albireo,狛狗,9635070
20位,,Dear_my_Princess,マルセリーノ,9634960
21位,,ゆっくりしていってね,καЯμγα,9622030
22位,,VeryImportantPerson,Haterade,0
23位,,Re_Cool_Sea,King_Crew,0
24位,,BREITLING,Detective改,0
25位,,おかしは３Ｍまで。,ちめいまん,0
26位,,かぐや姫,小さな牡丹,0
27位,,兄と弟,☆闇の使者☆,0
1位,,メノスグランデ,びっべん,9662890
2位,,あーてぃ＠ほーむ,あてぃ。,9660950
3位,,Hermit,シルフラBUS。,9659460
4位,,我々は鉄槌を下す,成歩堂みぬき,9654510
5位,,東京リベンジャーズ,サブスリー,9443760
6位,,神宿る山脈,アンデス神ＵＬＴ,9374500
7位,,5121小隊,天地丸,9175840
8位,,きまぐれなそら,フェリキア,9172590
9位,,LOVE＆PEACE,三つ目のヤロウ,9094400
10位,,魔法都市しぐま,ポメラニアン♪,1708560
11位,,私立百花王学園,黄泉月るな,1046000
12位,,４次元ポケット,ひよぴよ♪,434240
13位,,ＭＣＲ,ハスラム,434160
14位,,LEXUS,STI☆,434160
15位,,真田丸,趙雲子龍♪,432800
16位,,曼珠沙華,リーテラトバリタ,432720
17位,,～横断★歩道～,ルキウス卿,432560
18位,,CokeScrew,TRD☆,432240
19位,,しばにゃん,マイクがビビー,431920
20位,,LagunaSeca,NISMO☆,431680
21位,,美・サイレント,ウルスアリアロス,430320
22位,,行商旅団,Cassondra,429360
23位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
24位,,ЖEternal　DestinyЖ,EMINEM,0
25位,,ＳＯＢＵＴ軍団,マサオ,0
26位,,コットンシープ,☆紅,0
27位,,ｗ女王狂喜乱舞ｗ,天の使者,0
28位,,気楽堂,緑の事務員28歳,0
29位,,サナトリウム,マイシャローナ,0
30位,,HoneyHerat,☆Eleanor☆彡,0
