1位,,UNFINISHED,こんにゃくさま,9662540
2位,,カテキンウォーター,海賊王♪,9652830
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9648700
4位,,プラズマテレビ,PIで配向必須,9521750
5位,,Hermit,長濱さん。,9520110
6位,,Dear_my_Princess,マルセリーノ,9168360
7位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,天命,ξapricotξ,0
12位,,私立百花王学園,黄泉月るな,0
13位,,真夏の,アマランテ,0
14位,,CYMBALS,ゆてぃ鞄,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,Re_Cool_Sea,mugaXE,0
17位,,オラクルベリー,ちゃんこん,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,MilkyWay,フラップ＠,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,κarura,0
26位,,大犬座,ちんき。,0
27位,,猫の事務所,メリデ♪,0
1位,,♪秘密戦隊ポッキー♪,ナグルン,9500490
2位,,天下統一,墓所,9130900
3位,,行商旅団,☆Bucket☆,433360
4位,,ＭＣＲ,ハスラム,432080
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,EMINEM,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,～♪Cherry♪～,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,miki☆,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,びんせ～,0
30位,,一期一会,legel,0
