1位,,おやつは３Ｍまで。,おさんさん,9668370
2位,,LagunaSeca,NISMO☆,9664370
3位,,華麗な舞,ちょびん☆,9663220
4位,,MasochistUpbringing,雨後清水,9660750
5位,,UNFINISHED,安井ねこ,9659230
6位,,カテキンウォーター,ももか姫,9657780
7位,,臥竜鳳雛連合,馬之助,9657170
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657020
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656750
10位,,魔女の夜宴,らっきーよだすけ,9656550
11位,,BREITLING,Detective改,9656140
12位,,私立百花王学園,桃喰リリカ,435680
13位,,☆煌く星座☆,カルロス…ビーン,433680
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,太陽,ナツメグ。,0
17位,,真夏の,アマランテ,0
18位,,CYMBALS,フウリン,0
19位,,Re_Cool_Sea,クルｰクルｰ,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,Dear_my_Princess,黄緑の国の姫,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,猫の事務所,メリデ♪,0
24位,,かぐや姫,小さな牡丹,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,・。・ｖ,終バ,9508910
2位,,曼珠沙華,リーテラトバリタ,434480
3位,,ゾット帝国,Detective,434000
4位,,ＭＣＲ,ハスラム,432400
5位,,CokeScrew,TRD☆,432400
6位,,４次元ポケット,ひよぴよ♪,432080
7位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,432000
8位,,卍Heart_of_Crown卍,鼻毛おぢさん,431600
9位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,431280
10位,,しばにゃん,ヤミ・スケヒロ,431200
11位,,美・サイレント,ウルスアリアロス,431040
12位,,真田丸,趙雲子龍♪,430160
13位,,LEXUS,STI☆,430000
14位,,銭湯護国藷,撃業,307440
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
30位,,SuperDonuts,マーリンの化身,0
