1位,,あーてぃ＠ほーむ,あてぃ。,9666910
2位,,臥竜鳳雛連合,馬之助,9665650
3位,,むーんらいとそなた,もぉ～たん♪,9664760
4位,,エマニエル夫人と愉快な,アオサちゃん,9664490
5位,,ゆっくりしていってね,κarura,9662820
6位,,Rising_Wave,（＝ω＝薬,9661410
7位,,真夏の,アマランテ,9661130
8位,,ElysiumCouleur,みゅうごろう,9661070
9位,,【自宅警備連合軍】,キャロりん,9660630
10位,,私立百花王学園,黄泉月るな,9659420
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658090
12位,,大犬座,えんまねこ,9656980
13位,,MilkyWay,フラップ＠,9656880
14位,,EternalKnight,A・シャリアール,9654940
15位,,UNFINISHED,こんにゃくさま,9654580
16位,,太陽,冴ゆら,9652890
17位,,円卓の騎士,レイズMax,9652790
18位,,MasochistUpbringing,雨後清水,9651550
19位,,カテキンウォーター,海賊王♪,9649020
20位,,オラクルベリー,ちゃんこん,9636060
21位,,Dear_my_Princess,マルセリーノ,9478990
22位,,猫の事務所,メリデ♪,4772560
23位,,Hermit,シルフラBUS。,244880
24位,,天命,ξapricotξ,0
25位,,CYMBALS,ゆてぃ鞄,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,我々は鉄槌を下す,成歩堂みぬき,9665170
2位,,3分間待ってやる,カップヌーﾄﾞル,9663840
3位,,BREITLING,Detective改,9655090
4位,,PeaceSiｇn。,Magicdoll,9516980
5位,,プラズマテレビ,PIで配向必須,9474430
6位,,きまぐれなそら,フェリキア,9174030
7位,,LOVE＆PEACE,三つ目のヤロウ,9072100
8位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,435280
9位,,しばにゃん,マイクがビビー,433280
10位,,曼珠沙華,リーテラトバリタ,433040
11位,,真田丸,趙雲子龍♪,432960
12位,,行商旅団,Cassondra,432240
13位,,LEXUS,STI☆,431840
14位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,431280
15位,,～横断★歩道～,ルキウス卿,431040
16位,,LagunaSeca,NISMO☆,431040
17位,,CokeScrew,TRD☆,430640
18位,,４次元ポケット,ひよぴよ♪,429520
19位,,美・サイレント,ウルスアリアロス,429120
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,EMINEM,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,ぷーさん,メガドライSP,0
30位,,あの日の空へ,FreakⅩOut,0
