1位,,UNFINISHED,ホーキング輻射,9669210
2位,,エマニエル夫人と愉快な,アオサちゃん,9668350
3位,,むーんらいとそなた,もぉ～たん♪,9664740
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662110
5位,,MasochistUpbringing,雨後清水,9661940
6位,,真夏の,アマランテ,9661160
7位,,臥竜鳳雛連合,ホボ・ブラジル,9661140
8位,,ElysiumCouleur,みゅうごろう,9660880
9位,,我々は鉄槌を下す,成歩堂みぬき,9660690
10位,,猫の事務所,メリデ♪,9659710
11位,,カテキンウォーター,ももか姫,9658840
12位,,Dear_my_Princess,カロリーノ,9657920
13位,,神宿る山脈,アンデス神,9657320
14位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656750
15位,,私立百花王学園,黄泉月るな,9655670
16位,,おやつは３Ｍまで。,ぶりり姫の野望,9654280
17位,,極運ギルド,黒魔術師れね,9654230
18位,,ゆっくりしていってね,κarura,9649950
19位,,ギルドの倉庫Yd10295,とろっとろプリン,9618840
20位,,LifeStyle,金麦75㌫オフ,0
21位,,CYMBALS,ココ☆デメール,0
22位,,オラクルベリー,ﾁｬｺｽ,0
23位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
24位,,魔女の夜宴,らっきーよだすけ,0
25位,,ママさんバレー部,わらか,0
26位,,SAN値ゼロ,イカ神,0
27位,,The_eye_of_typhoon,ヘム君,0
1位,,美女と野獣♪ｗ,BlueMary,9666960
2位,,UNBEATABLE,新撰組近藤,9609170
3位,,倉庫A_1129,倉庫管理幼女,9461440
4位,,ニホンバハマル,ブライトウェル,9130020
5位,,HOWEVER,kazenotukai,9103950
6位,,きまぐれなそら,フェリキア,9058760
7位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,6877120
8位,,LagunaSeca,NISMO☆,434560
9位,,LEXUS,STI☆,434400
10位,,曼珠沙華,リーテラトバリタ,433520
11位,,CokeScrew,TRD☆,432720
12位,,美・サイレント,ウルスアリアロス,432400
13位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
14位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
15位,,ＳＯＢＵＴ軍団,マサオ,0
16位,,コットンシープ,☆紅,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,EXCEＬーSIOR,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
