1位,,MasochistUpbringing,雨後清水,9653550
2位,,Rising_Wave,（＝ω＝絢,9649280
3位,,おやつは３Ｍまで。,お、,9621220
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,武神,☆彡スペランカー,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,私立百花王学園,黄泉月るな,0
9位,,VeryImportantPerson,カトリ。,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,PuddingCafe,不安㍑,0
12位,,オラクルベリー,ノーテンキ,0
13位,,夏七色,ぴかぶー,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MilkyWay,ラープ,0
19位,,Dear_my_Princess,オレンジぺコ,0
20位,,レナス,回答,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・槍,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,ふっかつのじゅもん,こはきゅん。,9667880
2位,,DEADorALIVE,碧空,9106680
3位,,食後の一服は至高,餃子姫,9058440
4位,,ＭＣＲ,ハスラム,433920
5位,,しばにゃん,マイクがビビー,433520
6位,,真田丸,趙雲子龍♪,433200
7位,,４次元ポケット,ひよぴよ♪,433200
8位,,クロニクル,フレームトケー,431840
9位,,神聖ブリタニア帝国,卍一方通行卍,431600
10位,,銭湯護国藷,撃業,309120
11位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,ΨLumbleFishΨ,0
25位,,Seven☆Stars,ﾎﾞｰﾙﾍﾟﾝζ,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,陳登,0
30位,,一期一会,legel,0
