1位,,カテキンウォーター,ももか姫,9668360
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665640
3位,,UNFINISHED,安井ねこ,9663710
4位,,MasochistUpbringing,雨後清水,9663380
5位,,CYMBALS,フウリン,9662790
6位,,臥竜鳳雛連合,馬之助,9662180
7位,,運魔具ソロ,森久保ノノ,9662120
8位,,Dear_my_Princess,黄緑の国の姫,9661930
9位,,BREITLING,Detective改,9661650
10位,,太陽,ターメリック。,9661290
11位,,To_the_future,xxx純炎xxx,9660500
12位,,猫の事務所,メリデ♪,9660290
13位,,エマニエル夫人と愉快な,アオサちゃん,9659690
14位,,おやつは３Ｍまで。,おさんさん,9658350
15位,,LagunaSeca,NISMO☆,9658170
16位,,ゆっくりしていってね,καЯμγα,9658120
17位,,むーんらいとそなた,もぉ～たん♪,9657190
18位,,真夏の,アマランテ,9657060
19位,,ElysiumCouleur,みゅうごろう,9656970
20位,,☆煌く星座☆,カルロス…ビーン,433280
21位,,私立百花王学園,桃喰リリカ,432160
22位,,華麗な舞,ちょびん☆,0
23位,,Re_Cool_Sea,クルｰクルｰ,0
24位,,魔女の夜宴,らっきーよだすけ,0
25位,,かぐや姫,小さな牡丹,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,SAN値ゼロ,イカ神,9655380
2位,,MilkyWay,†紫夏†,9632110
3位,,Chaos,からすまん,9140200
4位,,3分間待ってやる,カップヌーﾄﾞル,7396960
5位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,4879040
6位,,スカイチーム,♪♯♯♯♪,1043040
7位,,CokeScrew,TRD☆,434480
8位,,しばにゃん,マイクがビビー,433680
9位,,４次元ポケット,ひよぴよ♪,433680
10位,,曼珠沙華,リーテラトバリタ,432800
11位,,真田丸,趙雲子龍♪,432720
12位,,LEXUS,STI☆,432400
13位,,ミックス♪,pepepepepepepepe,432080
14位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ支援皇子,431920
15位,,ＭＣＲ,ハスラム,431840
16位,,美・サイレント,ウルスアリアロス,431680
17位,,卍Heart_of_Crown卍,鼻毛おぢさん,431200
18位,,ゾット帝国,Detective,430800
19位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430720
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,EMINEM,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
