1位,,真夏の,アマランテ,9665240
2位,,とりのさと～,∮シルク∮,9664750
3位,,かぐや姫,小さな牡丹,9663430
4位,,ゆっくりしていってね,καЯμγα,9663380
5位,,天命,☆闇の王子☆,9662200
6位,,魔女の夜宴,ooよーだoo,9662100
7位,,猫の事務所,メリデ♪,9661340
8位,,EternalKnight,A・シャリアール,9661260
9位,,私立百花王学園,黄泉月るな,9660210
10位,,UNFINISHED,こんにゃくさま,9660170
11位,,獅子の巣,獅子堂,9660020
12位,,MasochistUpbringing,雨後清水,9659800
13位,,ElysiumCouleur,みゅうごろう,9659710
14位,,VeryImportantPerson,watta_alt,9658770
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658600
16位,,エマニエル夫人と愉快な,アオサちゃん,9658220
17位,,我々は鉄槌を下す,成歩堂みぬき,9658110
18位,,むーんらいとそなた,もぉ～たん♪,9657490
19位,,レナス,なおちゃんβ,9657380
20位,,BREITLING,Detective改,9657120
21位,,カテキンウォーター,海賊王♪,9655190
22位,,スキャットジン,すきゃっとじん,9655070
23位,,Dear_my_Princess,フラワーシャワー,9654770
24位,,臥竜鳳雛連合,馬之助,9638180
25位,,MilkyWay,フラップ＠,9631940
26位,,CYMBALS,ゆてぃ鞄,0
27位,,SAN値ゼロ,イカ神,0
1位,,メノスグランデ,びっべん,9665020
2位,,あーてぃ＠ほーむ,あてぃ。,9660930
3位,,Rising_Wave,（＝ω＝薬,9657430
4位,,オラクルベリー,ノーテンキ,9557270
5位,,きまぐれなそら,フェリキア,8928100
6位,,LEXUS,STI☆,435760
7位,,しばにゃん,マイクがビビー,435120
8位,,美・サイレント,ウルスアリアロス,434400
9位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,434320
10位,,ＭＣＲ,ハスラム,433840
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433840
12位,,真田丸,趙雲子龍♪,433680
13位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433200
14位,,LagunaSeca,NISMO☆,432640
15位,,CokeScrew,TRD☆,432560
16位,,４次元ポケット,ひよぴよ♪,432560
17位,,ゾット帝国,伊集院ウメ,432160
18位,,曼珠沙華,リーテラトバリタ,431760
19位,,卍Heart_of_Crown卍,鼻毛おぢさん,431600
20位,,☆煌く星座☆,カルロス…ビーン,431280
21位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,431280
22位,,銭湯護国藷,撃業,307200
23位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
24位,,ЖEternal　DestinyЖ,EMINEM,0
25位,,ＳＯＢＵＴ軍団,マサオ,0
26位,,コットンシープ,☆紅,0
27位,,ｗ女王狂喜乱舞ｗ,天の使者,0
28位,,気楽堂,緑の事務員28歳,0
29位,,サナトリウム,マイシャローナ,0
30位,,HoneyHerat,☆Eleanor☆彡,0
