1位,,ゆっくりしていってね,καЯμγα,9667850
2位,,真夏の,アマランテ,9667640
3位,,エマニエル夫人と愉快な,アオサちゃん,9666310
4位,,SAN値ゼロ,イカ神,9664610
5位,,UNFINISHED,こんにゃくさま,9663270
6位,,猫の事務所,メリデ♪,9662920
7位,,むーんらいとそなた,もぉ〜たん♪,9662680
8位,,天命,☆闇の王子☆,9662370
9位,,おやつは３Ｍまで。,おさんさん,9662290
10位,,To_the_future,CV種田梨沙,9662120
11位,,Dear_my_Princess,フラワーシャワー,9660100
12位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,9659920
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659640
14位,,Rising_Wave,（＝ω＝薬,9659130
15位,,MasochistUpbringing,雨後清水,9658820
16位,,ElysiumCouleur,みゅうごろう,9658690
17位,,BREITLING,Detective改,9656850
18位,,私立百花王学園,黄泉月るな,9654340
19位,,レナス,なおちゃんβ,9651010
20位,,我々は鉄槌を下す,成歩堂みぬき,9647480
21位,,カテキンウォーター,デマルカシオン,0
22位,,オラクルベリー,ブランの槍士,0
23位,,MilkyWay,フラップ＠,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,臥竜鳳雛連合,馬之助,9658350
2位,,メノスグランデ,びっべん,9598680
3位,,たまり場,exiatence4,9089070
4位,,きまぐれなそら,フェリキア,8877940
5位,,LEXUS,STI☆,1041440
6位,,４次元ポケット,ひよぴよ♪,436400
7位,,しばにゃん,マイクがビビー,434320
8位,,CokeScrew,TRD☆,434160
9位,,セイレーン,ひちん,434080
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433280
11位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433280
12位,,真田丸,趙雲子龍♪,433040
13位,,曼珠沙華,リーテラトバリタ,432720
14位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,431840
15位,,ＭＣＲ,ハスラム,431520
16位,,ゾット帝国,伊集院ウメ,431120
17位,,LagunaSeca,NISMO☆,431040
18位,,卍Heart_of_Crown卍,鼻毛おぢさん,430720
19位,,☆煌く星座☆,カルロス…ビーン,430160
20位,,美・サイレント,ウルスアリアロス,429920
21位,,銭湯護国藷,撃業,306880
22位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
23位,,ЖEternal　DestinyЖ,EMINEM,0
24位,,ＳＯＢＵＴ軍団,マサオ,0
25位,,コットンシープ,☆紅,0
26位,,ｗ女王狂喜乱舞ｗ,天の使者,0
27位,,気楽堂,緑の事務員28歳,0
28位,,サナトリウム,マイシャローナ,0
29位,,HoneyHerat,☆Eleanor☆彡,0
30位,,DEADorALIVE,碧空,0
