1位,,カテキンウォーター,海賊王♪,9668970
2位,,MasochistUpbringing,雨後清水,9668280
3位,,Rising_Wave,（＝ω＝絢,9667600
4位,,To_the_future,趣味は・・・槍,9664490
5位,,おやつは３Ｍまで。,お、,9661880
6位,,BREITLING,Detective改,9659970
7位,,SAN値ゼロ,イカ神,9651510
8位,,卍Heart_of_Crown卍,鼻毛おぢさん,4779440
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,武神,☆彡スペランカー,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,私立百花王学園,黄泉月るな,0
14位,,VeryImportantPerson,カトリ。,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,PuddingCafe,不安㍑,0
17位,,オラクルベリー,ノーテンキ,0
18位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MilkyWay,ラープ,0
22位,,魔女の夜宴,らっきーよだすけ,0
23位,,Dear_my_Princess,オレンジぺコ,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,猫の事務所,メリデ♪,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,【自宅警備連合軍】,キャロりん,9658740
2位,,カフェオーレCleamy,あっちゃ,9658250
3位,,ふっかつのじゅもん,こはきゅん。,9617950
4位,,山岳救助隊,ナオタ！！！！！,9291240
5位,,HOWEVER,稜威,8768730
6位,,ALTER♪EGO,EG０IST,434000
7位,,☆煌く星座☆,カルロス…ビーン,432880
8位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432400
9位,,４次元ポケット,ひよぴよ♪,432400
10位,,真田丸,趙雲子龍♪,431760
11位,,ＭＣＲ,ハスラム,431680
12位,,しばにゃん,マイクがビビー,430800
13位,,銭湯護国藷,撃業,310800
14位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
15位,,ＳＯＢＵＴ軍団,マサオ,0
16位,,コットンシープ,☆紅,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,ランブルフィシュ,0
29位,,Seven☆Stars,ﾎﾞｰﾙﾍﾟﾝζ,0
30位,,時の旅人,ローリング△,0
