1位,,太陽,ナツメグ。,9666360
2位,,Re_Cool_Sea,クルｰクルｰ,9665150
3位,,神聖ブリタニア帝国,卍一方通行卍,9664250
4位,,【自宅警備連合軍】,キャロりん,9660910
5位,,レナス,回答,9660270
6位,,MasochistUpbringing,雨後清水,9660030
7位,,ゆっくりしていってね,καЯμγα,9659630
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9659620
9位,,おやつは３Ｍまで。,おさんさん,9659000
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658860
11位,,カテキンウォーター,ももか姫,9655520
12位,,SAN値ゼロ,イカ神,9652150
13位,,Rising_Wave,（＝ω＝絢,9651920
14位,,かぐや姫,小さな牡丹,9649400
15位,,運魔具ソロ,森久保ノノ,4772880
16位,,私立百花王学園,桃喰リリカ,1042960
17位,,LagunaSeca,NISMO☆,434160
18位,,エマニエル夫人と愉快な,アオサちゃん,0
19位,,むーんらいとそなた,もぉ～たん♪,0
20位,,華麗な舞,ちょびん☆,0
21位,,PuddingCafe,不安㍑,0
22位,,オラクルベリー,ノーテンキ,0
23位,,BREITLING,Detective改,0
24位,,ElysiumCouleur,みゅうごろう,0
25位,,Dear_my_Princess,ICouldDieForYou,0
26位,,猫の事務所,メリデ♪,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,χ時の監理者χ,RelMayer,9070020
2位,,カフェオーレCleamy,あっちゃ,8940990
3位,,CokeScrew,TRD☆,434160
4位,,LEXUS,STI☆,432560
5位,,リバース,bringer,432240
6位,,しばにゃん,マイクがビビー,431920
7位,,スカイチーム,♪♯♯♯♪,431840
8位,,曼珠沙華,リーテラトバリタ,431840
9位,,真田丸,趙雲子龍♪,431680
10位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,431600
11位,,４次元ポケット,ひよぴよ♪,431600
12位,,美・サイレント,ウルスアリアロス,430800
13位,,ＭＣＲ,ハスラム,430720
14位,,銭湯護国藷,撃業,308400
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
30位,,SuperDonuts,古本屋Cherry,0
