1位,,CYMBALS,フうりん,9666300
2位,,MasochistUpbringing,雨後清水,9665730
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663780
4位,,カテキンウォーター,ももか姫,9662310
5位,,Rising_Wave,（＝ω＝絢,9658780
6位,,ミックス♪,pepepepepepepepe,9657910
7位,,チームビンビンマッスク,しゅふのり,9178210
8位,,華麗な舞,ちょびん☆,9071000
9位,,私立百花王学園,黄泉月るな,433360
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,太陽,ナツメグ。,0
14位,,PuddingCafe,不安㍑,0
15位,,Re_Cool_Sea,クルｰクルｰ,0
16位,,オラクルベリー,ノーテンキ,0
17位,,夏七色,ぴかぶー,0
18位,,BREITLING,Detective改,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,κarura,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,強奪魔,0
26位,,かぐや姫,小さな牡丹,0
27位,,LagunaSeca,NISMO☆,0
1位,,Dear_my_Princess,ペコリ一ヌ,9657900
2位,,FRIENDS,アルミノ,9589640
3位,,カフェオーレCleamy,あっちゃ,9443370
4位,,シーフ武道家専門学校,天攻,9154090
5位,,LifeStyle,ｼﾞｬｸｪﾝ・ﾌ=ｶﾞｰ,9108260
6位,,ＭＣＲ,ハスラム,432240
7位,,銭湯護国藷,撃業,309040
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,古本屋Cherry,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,パン食えデブ,0
30位,,一期一会,legel,0
