1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9668830
2位,,むーんらいとそなた,もぉ～たん♪,9666990
3位,,曼珠沙華,シンシアポーリー,9666370
4位,,【自宅警備連合軍】,キャロりん,9666180
5位,,カテキンウォーター,ももか姫,9665250
6位,,エマニエル夫人と愉快な,アオサちゃん,9663210
7位,,ゆっくりしていってね,καЯμγα,9662390
8位,,Rising_Wave,（＝ω＝絢,9661920
9位,,MilkyWay,翠色冷光,9661010
10位,,三顧の騎士,ハンター協会員Ⅵ,9659730
11位,,To_the_future,趣味は・・・矢,9658530
12位,,ElysiumCouleur,みゅうごろう,9658460
13位,,BREITLING,Detective改,9658370
14位,,臥竜鳳雛連合,馬之助,9658120
15位,,ぐーたら村。,Destron,9657620
16位,,Dear_my_Princess,コッコ□,9656970
17位,,MasochistUpbringing,雨後清水,9656500
18位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9656390
19位,,SAN値ゼロ,イカ神,9656170
20位,,真夏の,アマランテ,9655640
21位,,VeryImportantPerson,akimasaだよ。,9655390
22位,,おやつは３Ｍまで。,お、,9649610
23位,,私立百花王学園,黄泉月るな,9637000
24位,,CYMBALS,ゆてぃ鞄,0
25位,,㈱常盤台,タイプβニンフ,0
26位,,猫の事務所,メリデ♪,0
27位,,エネシスｗ,砕龍´,0
1位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9663040
2位,,オラクルベリー,ノーテンキ,9660410
3位,,PuddingCafe,不安㍑,9658730
4位,,マリア,norabozu,9635190
5位,,にらギルド,にらビショップ,6981280
6位,,ミックス♪,Viviｅnne,2326400
7位,,LagunaSeca,NISMO☆,2039200
8位,,美・サイレント,ウルスアリアロス,2036400
9位,,LEXUS,STI☆,2034560
10位,,CokeScrew,TRD☆,2033760
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,1044960
12位,,☆煌く星座☆,カルロス…ビーン,1044480
13位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,1039680
14位,,ＭＣＲ,ハスラム,433040
15位,,真田丸,趙雲子龍♪,433040
16位,,～横断★歩道～,ルキウス卿,432320
17位,,４次元ポケット,ひよぴよ♪,432320
18位,,麒麟,ふりすて,431120
19位,,しばにゃん,マイクがビビー,430640
20位,,銭湯護国藷,撃業,306960
21位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,Possessed_Knights,紅鶸,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,あの日の空へ,FreakⅩOut,0
