1位,,エマニエル夫人と愉快な,アオサちゃん,0
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
3位,,むーんらいとそなた,もぉ～たん♪,0
4位,,おやつは３Ｍまで。,お、,0
5位,,私立百花王学園,黄泉月るな,0
6位,,太陽,ナツメグ。,0
7位,,VeryImportantPerson,おい、コロッサス,0
8位,,ぐーたら村。,Destron,0
9位,,CYMBALS,フウリン,0
10位,,PuddingCafe,不安㍑,0
11位,,オラクルベリー,ノーテンキ,0
12位,,夏七色,ぴかぶー,0
13位,,BREITLING,Detective改,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,MilkyWay,ラープ,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,オレンジぺコ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,チームビンビンマッスク,しゅふのり,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
2位,,ＳＯＢＵＴ軍団,マサオ,0
3位,,コットンシープ,☆紅,0
4位,,ｗ女王狂喜乱舞ｗ,天の使者,0
5位,,気楽堂,緑の事務員28歳,0
6位,,サナトリウム,マイシャローナ,0
7位,,HoneyHerat,☆Eleanor☆彡,0
8位,,DEADorALIVE,碧空,0
9位,,あの日の空へ,FreakⅩOut,0
10位,,Shangri‐La,Sanremo,0
11位,,黄虎貴公子団,ふにゃちょこ,0
12位,,㌧獣連合軍,アルケミC,0
13位,,暁の月,ジミ～,0
14位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
15位,,SuperDonuts,ΨLumbleFishΨ,0
16位,,Seven☆Stars,Arthur07,0
17位,,時の旅人,ローリング△,0
18位,,希望の光,Ｄハブ用の装備群,0
19位,,夜露死苦！？,チョコビスケ,0
20位,,デラーズ・フリート,陳登,0
21位,,一期一会,legel,0
22位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
23位,,酔いどれダムドラの店,小暮あやめ,0
24位,,NaturalStyleyl,＄＄刹那＄＄,0
25位,,Trusty,ヘビー,0
26位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
27位,,τ　暁　τ,☆ガンダルフ☆,0
28位,,僕らはチンパンG,記念ぱぴこ,0
29位,,マリア,norabozu,0
30位,,ＹＧＦ,ルースター,0
