1位,,エマニエル夫人と愉快な,アオサちゃん,9667730
2位,,真夏の,アマランテ,9667390
3位,,美女と野獣♪ｗ,BlueMary,9664970
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664530
5位,,SAN値ゼロ,イカ神,9664280
6位,,【自宅警備連合軍】,キャロりん,9663710
7位,,我々は鉄槌を下す,成歩堂みぬき,9663630
8位,,CYMBALS,Bィザード,9663400
9位,,太陽,タメヴィアータ。,9662360
10位,,私立百花王学園,黄泉月るな,9661080
11位,,ElysiumCouleur,みゅうごろう,9661000
12位,,MasochistUpbringing,雨後清水,9660430
13位,,おやつは３Ｍまで。,ぶりり姫の野望,9660390
14位,,神宿る山脈,アンデス神,9660160
15位,,To_the_future,趣味は・・・矢,9659560
16位,,極運ギルド,黒魔術師れね,9659470
17位,,臥竜鳳雛連合,ホボ・ブラジル,9658510
18位,,むーんらいとそなた,もぉ～たん♪,9657020
19位,,Princess_Armed_Forces,嵐テンテン,9653400
20位,,UNBEATABLE,新撰組近藤,9550600
21位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,434000
22位,,ZECT,§魔神§,0
23位,,魔女の夜宴,ooよーだoo,0
24位,,ギルドの倉庫Yd10295,とろっとろロト,0
25位,,ママさんバレー部,waraka,0
26位,,復帰者の集い,darkfy,0
27位,,Homie,バジル・ユパ,0
1位,,Hermit,今日は月曜日,9659840
2位,,夏鯨狩猟界,おつぼ,9485160
3位,,月の歌,るっぴぃ,9325130
4位,,愛の巣♪,なべようきのこ,6961150
5位,,LagunaSeca,NISMO☆,435120
6位,,CokeScrew,TRD☆,433760
7位,,美・サイレント,ウルスアリアロス,431920
8位,,曼珠沙華,リーテラトバリタ,430720
9位,,LEXUS,STI☆,430560
10位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,408320
11位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
12位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,ブレイブハンターズ,ITBOX0208,0
15位,,コットンシープ,☆紅,0
16位,,◆Cinderella_Cage◆,えーわん,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,EXCEＬーSIOR,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,チュ・ラウミー,0
