1位,,我々は鉄槌を下す,成歩堂みぬき,9654760
2位,,プラズマテレビ,PIで配向必須,9490740
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,CYMBALS,ゆてぃ鞄,0
10位,,PeaceSiｇn。,Magicdoll,0
11位,,カテキンウォーター,海賊王♪,0
12位,,Re_Cool_Sea,mugaXE,0
13位,,オラクルベリー,ちゃんこん,0
14位,,EternalKnight,グランギニョール,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,あーてぃ＠ほーむ,あてぃ。,0
20位,,MilkyWay,フラップ＠,0
21位,,Dear_my_Princess,マルセリーノ,0
22位,,円卓の騎士,レイズMax,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,κarura,0
25位,,大犬座,ちんき。,0
26位,,猫の事務所,メリデ♪,0
27位,,Hermit,長濱さん。,0
1位,,天命,ξapricotξ,9652210
2位,,天下統一,墓所,9178820
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,EMINEM,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,ぷーさん,メガドライSP,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,†Fire,一角平八郎義隆,0
18位,,暁の月,ジミ～,0
19位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
20位,,SuperDonuts,～♪Cherry♪～,0
21位,,Summon_The_Soul,ウルザBoss,0
22位,,カーペンタリア,Ｈ・Ｌ・ファット,0
23位,,Seven☆Stars,miki☆,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,Ｄハブ用の装備群,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,デラーズ・フリート,びんせ～,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
