1位,,カテキンウォーター,海賊王♪,9667020
2位,,我々は鉄槌を下す,成歩堂みぬき,9666050
3位,,UNFINISHED,こんにゃくさま,9665600
4位,,獅子の巣,獅子堂,9663890
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663840
6位,,太陽,ターメリック。,9663050
7位,,臥竜鳳雛連合,馬之助,9662590
8位,,魔女の夜宴,らっきーよだすけ,9661790
9位,,レナス,なおちゃんβ,9660790
10位,,ゆっくりしていってね,καЯμγα,9659300
11位,,MasochistUpbringing,雨後清水,9656040
12位,,BREITLING,Detective改,9654610
13位,,スキャットジン,すきゃっとじん,9648180
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,一期一会,legel,0
16位,,むーんらいとそなた,もぉ～たん♪,0
17位,,私立百花王学園,黄泉月るな,0
18位,,真夏の,アマランテ,0
19位,,VeryImportantPerson,watta_gra,0
20位,,CYMBALS,ゆてぃ鞄,0
21位,,EternalKnight,A・シャリアール,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,㈱常盤台,stellar_stellar,0
24位,,Rising_Wave,（＝ω＝薬,0
25位,,Dear_my_Princess,フラワーシャワー,0
26位,,SAN値ゼロ,イカ神,0
27位,,猫の事務所,メリデ♪,0
1位,,天命,☆闇の王子☆,9668040
2位,,MilkyWay,ムイファー,9654220
3位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,742800
4位,,しばにゃん,マイクがビビー,434880
5位,,曼珠沙華,リーテラトバリタ,434080
6位,,美・サイレント,ウルスアリアロス,433600
7位,,LEXUS,STI☆,433440
8位,,CokeScrew,TRD☆,432880
9位,,ＭＣＲ,ハスラム,432720
10位,,卍Heart_of_Crown卍,鼻毛おぢさん,432720
11位,,４次元ポケット,ひよぴよ♪,432560
12位,,☆煌く星座☆,カルロス…ビーン,432080
13位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,431680
14位,,LagunaSeca,NISMO☆,431360
15位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,430800
16位,,ゾット帝国,伊集院ウメ,430480
17位,,真田丸,趙雲子龍♪,430320
18位,,銭湯護国藷,撃業,309280
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
