1位,,臥竜鳳雛連合,ホボ・ブラジル,9667930
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9666360
3位,,極運ギルド,黒魔術師れね,9665750
4位,,Dear_my_Princess,ぺコリ－ノ,9664710
5位,,真夏の,アマランテ,9663770
6位,,神宿る山脈,アンデス神,9663710
7位,,魔女の夜宴,ooよーだoo,9663200
8位,,ElysiumCouleur,みゅうごろう,9663110
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662910
10位,,Hermit,今日は月曜日,9662910
11位,,【自宅警備連合軍】,キャロりん,9660210
12位,,UNBEATABLE,新撰組近藤,9660110
13位,,MasochistUpbringing,雨後清水,9659960
14位,,私立百花王学園,黄泉月るな,9659860
15位,,ぐーたら村。,Destron,9659860
16位,,むーんらいとそなた,もぉ～たん♪,9659810
17位,,エネシスｗ,♪奇跡の地球,9658510
18位,,ギルドの倉庫Yd10295,とろっとろロト,9658410
19位,,ゆっくりしていってね,καЯμγα,9658170
20位,,エマニエル夫人と愉快な,アオサちゃん,9657890
21位,,我々は鉄槌を下す,成歩堂みぬき,9657790
22位,,美女と野獣♪ｗ,BlueMary,9656030
23位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432480
24位,,カテキンウォーター,ももか姫,0
25位,,Re_Cool_Sea,Crewd,0
26位,,SAN値ゼロ,イカ神,0
27位,,修羅の門,天斗☆彡,0
1位,,おやつは３Ｍまで。,ぶりり姫の野望,9662460
2位,,Homie,もんぽぽ☆,9655260
3位,,CYMBALS,ココ☆デメール,9640690
4位,,復帰者の集い,darkfy,9617650
5位,,ハージャイム,Jeanne♪,2118320
6位,,スカイチーム,♪♯♯♯♪,1044960
7位,,深夜のお茶会：re,珈琲三昧,1044240
8位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,432800
9位,,LagunaSeca,NISMO☆,432480
10位,,CokeScrew,TRD☆,432160
11位,,曼珠沙華,リーテラトバリタ,431360
12位,,LEXUS,STI☆,431200
13位,,芋連合,真空波動研,430560
14位,,美・サイレント,ウルスアリアロス,430400
15位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
16位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,ブレイブハンターズ,ChrisEvans,0
19位,,コットンシープ,☆紅,0
20位,,◆Cinderella_Cage◆,えーわん,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,Paradise_of_eternity,ルナ,0
25位,,月下美人,ひろぽんsummoner,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
28位,,SUSだって錆びる,シロロ,0
29位,,ぷーさん,EXCEＬーSIOR,0
30位,,あの日の空へ,FreakⅩOut,0
