1位,,猫の事務所,メリデ♪,9668200
2位,,VeryImportantPerson,watta_gra,9666760
3位,,太陽,ターメリック。,9665450
4位,,獅子の巣,獅子堂,9663740
5位,,ゆっくりしていってね,καЯμγα,9663630
6位,,CYMBALS,ゆてぃ鞄,9663350
7位,,カテキンウォーター,海賊王♪,9663170
8位,,おやつは３Ｍまで。,おさんさん,9662550
9位,,真夏の,アマランテ,9661450
10位,,MasochistUpbringing,雨後清水,9660910
11位,,SAN値ゼロ,イカ神,9660120
12位,,スキャットジン,すきゃっとじん,9660030
13位,,我々は鉄槌を下す,成歩堂みぬき,9659800
14位,,ElysiumCouleur,みゅうごろう,9659760
15位,,むーんらいとそなた,もぉ～たん♪,9659730
16位,,ぐーたら村。,Destron,9659730
17位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9659330
18位,,UNFINISHED,こんにゃくさま,9658720
19位,,臥竜鳳雛連合,馬之助,9658650
20位,,Rising_Wave,（＝ω＝薬,9658220
21位,,私立百花王学園,桃喰リリカ,9657060
22位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9656670
23位,,Dear_my_Princess,ペコリ～ノ,9656520
24位,,エマニエル夫人と愉快な,アオサちゃん,9656090
25位,,BREITLING,Detective改,9619900
26位,,オラクルベリー,ノーテンキ,0
27位,,MilkyWay,ムイファー,0
1位,,㈱常盤台,stellar_stellar,9657000
2位,,灰色の空,ばんく008,8616400
3位,,☆煌く星座☆,カルロス…ビーン,1043360
4位,,LagunaSeca,NISMO☆,1040400
5位,,曼珠沙華,リーテラトバリタ,1039520
6位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,434160
7位,,しばにゃん,マイクがビビー,433280
8位,,ゾット帝国,伊集院ウメ,433120
9位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433040
10位,,４次元ポケット,ひよぴよ♪,432960
11位,,ＢＲＥＩＴＬＩＮＧ,超武闘派,432880
12位,,美・サイレント,ウルスアリアロス,432560
13位,,LEXUS,STI☆,432480
14位,,真田丸,趙雲子龍♪,432160
15位,,CokeScrew,TRD☆,430960
16位,,卍Heart_of_Crown卍,鼻毛おぢさん,430800
17位,,ミックス♪,pepepepepepepepe,430640
18位,,ＭＣＲ,ハスラム,430240
19位,,銭湯護国藷,撃業,308000
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,EMINEM,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,ぷーさん,メガドライSP,0
30位,,あの日の空へ,FreakⅩOut,0
