1位,,UNFINISHED,こんにゃくさま,9658340
2位,,おやつは３Ｍまで。,おさんさん,9653830
3位,,レナス,なおちゃんβ,9469670
4位,,To_the_future,CV種田梨沙,9460920
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,天命,☆闇の王子☆,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,カテキンウォーター,海賊王♪,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,MilkyWay,フラップ＠,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,羽翼学園,りいる,0
21位,,Dear_my_Princess,マルセリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,天下統一,墓所,9135700
2位,,国家コーラ,かぼまろ,434560
3位,,真田丸,趙雲子龍♪,433040
4位,,４次元ポケット,ひよぴよ♪,432880
5位,,ＭＣＲ,ハスラム,432080
6位,,しばにゃん,マイクがビビー,431840
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,～♪Cherry♪～,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,CR橋本環奈,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Ｄハブ用の装備群,0
30位,,夜露死苦！？,チョコビスケ,0
