1位,,ママさんバレー部,KK子,9666000
2位,,大犬座,ちんき。,9662170
3位,,�IFlowerDeLune�I,ドラゴン愛,9661670
4位,,UNFINISHED,こんにゃくさま,9658500
5位,,カテキンウォーター,海賊王♪,9653030
6位,,MasochistUpbringing,雨後清水,9649620
7位,,プラズマテレビ,PIで配向必須,9648720
8位,,Dear_my_Princess,マルセリーノ,9581150
9位,,猫の事務所,メリデ♪,9518090
10位,,おやつは３Ｍまで。,そーこっこ,9009860
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
13位,,むーんらいとそなた,もぉ〜たん♪,0
14位,,世界征服,☆殲滅天使禮美☆,0
15位,,私立百花王学園,黄泉月るな,0
16位,,真夏の,アマランテ,0
17位,,VeryImportantPerson,watta_alt,0
18位,,めいらく大倉庫,めいらく姫,0
19位,,我々は鉄槌を下す,マジカルみぬき,0
20位,,オラクルベリー,ﾁｬｺｽ,0
21位,,臥竜鳳雛連合,ホボ・ブラジル,0
22位,,ZECT,Laravel,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,あーてぃ＠ほーむ,あてぃ。,0
25位,,円卓の騎士,レイズMax,0
26位,,ゆっくりしていってね,κarura,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,神宿る山脈,アンデス神,9519200
2位,,［Preflog］,［蛙］,9321380
3位,,きまぐれなそら,フェリキア,9187690
4位,,yowayowa_mastars,TY752,8940590
5位,,誰かのギルド,誰かさん,7390240
6位,,Χイド喫茶,絵美ちゃん,1804000
7位,,ＭＣＲ,ハスラム,434240
8位,,真田丸,趙雲子龍♪,432880
9位,,しばにゃん,マイクがビビー,432800
10位,,４次元ポケット,ひよぴよ♪,431760
11位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,431520
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,月下美人,princessひろぽん,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,SUSだって錆びる,シロロ,0
23位,,ぷーさん,メガドライSP,0
24位,,あの日の空へ,Freak�]Out,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,�d獣連合軍,アルケミC,0
28位,,†Fire,一角平八郎義隆,0
29位,,暁の月,ジミ〜,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
