1位,,カテキンウォーター,ももか姫,9664560
2位,,TWAFF＆ICHIGEKI,SummerDream,9659580
3位,,BREITLING,Detective改,9659330
4位,,デラーズ・フリート,漢方薬剤師,9658090
5位,,ゆっくりしていってね,κarura,9656240
6位,,MasochistUpbringing,雨後清水,9614180
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,太陽,ナツメグ。,0
12位,,真夏の,アマランテ,0
13位,,VeryImportantPerson,akimasaだよ。,0
14位,,ぐーたら村。,Destron,0
15位,,PuddingCafe,不安㍑,0
16位,,Re_Cool_Sea,クル－クル－,0
17位,,オラクルベリー,ノーテンキ,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MilkyWay,翠色冷光,0
21位,,Rising_Wave,（＝ω＝侒,0
22位,,スカイチーム,♪♯♯♯♪,0
23位,,Dear_my_Princess,嵐姫,0
24位,,SAN値ゼロ,イカ神,0
25位,,To_the_future,趣味は・・・矢,0
26位,,猫の事務所,メリデ♪,0
27位,,曼珠沙華,シンシアポーリー,0
1位,,おやつは３Ｍまで。,お、,9656310
2位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9348340
3位,,ハージャイム,Jeanne♪,1046960
4位,,☆煌く星座☆,カルロス…ビーン,1042720
5位,,卍Heart_of_Crown卍,鼻毛おぢさん,1041200
6位,,～横断★歩道～,ルキウス卿,434080
7位,,にらギルド,にらビショップ,432800
8位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432480
9位,,ＭＣＲ,ハスラム,432320
10位,,集いし役者達,カイドー,431120
11位,,銭湯護国藷,撃業,309040
12位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,Possessed_Knights,紅鶸,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,あの日の空へ,yosshie,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,スザク,0
27位,,Seven☆Stars,マンナンライフ８,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,打つべし打つべし,0
30位,,夜露死苦！？,チョコビスケ,0
