1位,,カテキンウォーター,ももか姫,9664790
2位,,美女と野獣♪ｗ,BlueMary,9662250
3位,,極運ギルド,黒魔術師れね,9654450
4位,,Dear_my_Princess,ぺコリ－ノ,9482390
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,おやつは３Ｍまで。,ぶりり姫の野望,0
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,ぐーたら村。,Destron,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,臥竜鳳雛連合,ホボ・ブラジル,0
15位,,UNFINISHED,ホーキング輻射,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,神宿る山脈,アンデス神,0
20位,,羽翼学園,リヤン,0
21位,,ギルドの倉庫Yd10295,とろっとろプリン,0
22位,,レナスの楽屋,緒方智絵里,0
23位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,κarura,0
26位,,Hermit,あーてぃ。,0
27位,,グレン団,カツオノエボシ,0
1位,,UNBEATABLE,新撰組近藤,9660870
2位,,・。・ｖ,終バ,9038120
3位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,433840
4位,,Stay_hungry,その辺の少女,431920
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,◆Cinderella_Cage◆,じょいらんど,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,Paradise_of_eternity,ルナ,0
14位,,月下美人,ひろぽんsummoner,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
26位,,SuperDonuts,♪暁小梅♪,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,CR橋本環奈,0
30位,,時の旅人,ローリング△,0
