1位,,エマニエル夫人と愉快な,アオサちゃん,9668620
2位,,ぐーたら村。,Destron,9666670
3位,,羽翼学園,リヒエル,9664840
4位,,おやつは３Ｍまで。,お、,9663880
5位,,BREITLING,Detective改,9662930
6位,,ゆっくりしていってね,καЯμγα,9661440
7位,,CYMBALS,フウリン,9661040
8位,,ElysiumCouleur,みゅうごろう,9660940
9位,,Rising_Wave,（＝ω＝絢,9660730
10位,,PuddingCafe,不安㍑,9660690
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659320
12位,,むーんらいとそなた,もぉ～たん♪,9658770
13位,,SAN値ゼロ,イカ神,9658050
14位,,MasochistUpbringing,雨後清水,9657960
15位,,猫の事務所,メリデ♪,9656610
16位,,魔女の夜宴,らっきーよだすけ,9655290
17位,,夏七色,ぴかぶー,9652110
18位,,臥竜鳳雛連合,馬之助,9650220
19位,,Dear_my_Princess,颪姫,9640880
20位,,私立百花王学園,黄泉月るな,9625630
21位,,チームビンビンマッスク,しゅふのり,9163180
22位,,太陽,ナツメグ。,0
23位,,VeryImportantPerson,おい、コロッサス,0
24位,,オラクルベリー,ノーテンキ,0
25位,,MilkyWay,ラープ,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,ふっかつのじゅもん,こはくん。,9657900
2位,,運魔具ソロ,強奪魔,9655460
3位,,我々は鉄槌を下す,成歩堂みぬき,9651690
4位,,薔薇の騎士連隊,white_wings,9031690
5位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,3810560
6位,,ゾット帝国,Detective,3205280
7位,,卍Heart_of_Crown卍,鼻毛おぢさん,1703680
8位,,☆煌く星座☆,カルロス…ビーン,1702640
9位,,≡CountryRoads≡,さじゅ～,1043520
10位,,曼珠沙華,リーテラトバリタ,435760
11位,,LagunaSeca,NISMO☆,434160
12位,,ＭＣＲ,ハスラム,434080
13位,,真田丸,趙雲子龍♪,434000
14位,,スキャットジン,小悪魔みぬき,433920
15位,,LEXUS,STI☆,432880
16位,,美・サイレント,ウルスアリアロス,432880
17位,,しばにゃん,マイクがビビー,432560
18位,,境界の彼方,桃缶３号,431600
19位,,CokeScrew,TRD☆,431520
20位,,４次元ポケット,ひよぴよ♪,431120
21位,,銭湯護国藷,撃業,307760
22位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
23位,,ＳＯＢＵＴ軍団,マサオ,0
24位,,コットンシープ,☆紅,0
25位,,ｗ女王狂喜乱舞ｗ,天の使者,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,あの日の空へ,FreakⅩOut,0
