1位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9669530
2位,,MasochistUpbringing,雨後清水,9661380
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,おやつは３Ｍまで。,お、,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,ぐーたら村。,Destron,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,PuddingCafe,不安㍑,0
12位,,オラクルベリー,ノーテンキ,0
13位,,夏七色,電気社長,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,三顧の騎士,ハンター協会員Ⅵ,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,㈱常盤台,タイプβニンフ,0
20位,,MilkyWay,ラプンプン,0
21位,,羽翼学園,リヒエル,0
22位,,Dear_my_Princess,コッコ□,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・矢,0
25位,,猫の事務所,メリデ♪,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,Rising_Wave,（＝ω＝絢,9660960
2位,,Dreamin,AltoWorks,9650120
3位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9101990
4位,,境界の彼方,桃缶３号,1036960
5位,,真田丸,趙雲子龍♪,433200
6位,,ゾディアックナイツ,マシュマフラ,432800
7位,,ＭＣＲ,ハスラム,432080
8位,,銭湯護国藷,撃業,308080
9位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,Possessed_Knights,紅鶸,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,スザク,0
24位,,Seven☆Stars,きのこっこ,0
25位,,時の旅人,ローリング△,0
26位,,希望の光,Ｄハブ用の装備群,0
27位,,夜露死苦！？,チョコビスケ,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
