1位,,VeryImportantPerson,カトリ。,9662130
2位,,魔女の夜宴,Amstel,9659150
3位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9658510
4位,,MasochistUpbringing,雨後清水,9653480
5位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,おやつは３Ｍまで。,お、,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,ぐーたら村。,Destron,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,PuddingCafe,不安㍑,0
15位,,オラクルベリー,ノーテンキ,0
16位,,BREITLING,Detective改,0
17位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MilkyWay,ラプンプン,0
21位,,Rising_Wave,（＝ω＝絢,0
22位,,羽翼学園,リヒエル,0
23位,,Dear_my_Princess,ぺコリーノ,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,To_the_future,2時間1分19秒,0
26位,,猫の事務所,メリデ♪,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,Flower_Season,キウイ＆モズ,9659230
2位,,どMの集い♂楽園への扉,ﾛﾛﾉｱ・ｿﾛ,9658410
3位,,☆愛を下さい☆,Blueberry☆,9310110
4位,,薔薇の騎士連隊,white_wings,8936040
5位,,ＭＣＲ,ハスラム,433920
6位,,銭湯護国藷,撃業,307520
7位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,Possessed_Knights,紅鶸,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
21位,,SuperDonuts,スザク,0
22位,,Seven☆Stars,きのこっこ,0
23位,,時の旅人,ローリング△,0
24位,,希望の光,Ｄハブ用の装備群,0
25位,,夜露死苦！？,チョコビスケ,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄＄刹那＄＄,0
30位,,Trusty,ヘビー,0
