1位,,Rising_Wave,（＝ω＝薬,9675760
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9666400
3位,,おやつは３Ｍまで。,おさんさん,9666270
4位,,天命,ξapricotξ,9665950
5位,,大犬座,えんまねこ,9664790
6位,,エマニエル夫人と愉快な,アオサちゃん,9663990
7位,,真夏の,アマランテ,9663220
8位,,ElysiumCouleur,みゅうごろう,9663070
9位,,MasochistUpbringing,雨後清水,9662510
10位,,臥竜鳳雛連合,馬之助,9660910
11位,,むーんらいとそなた,もぉ～たん♪,9659640
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659540
13位,,カテキンウォーター,海賊王♪,9657570
14位,,To_the_future,ループド,9655520
15位,,SAN値ゼロ,イカ神,9651720
16位,,私立百花王学園,黄泉月るな,9649240
17位,,Dear_my_Princess,マルセリーノ,9643370
18位,,ゆっくりしていってね,καЯμγα,9639820
19位,,我々は鉄槌を下す,成歩堂みぬき,0
20位,,オラクルベリー,ちゃんこん,0
21位,,BREITLING,Detective改,0
22位,,UNFINISHED,こんにゃくさま,0
23位,,あーてぃ＠ほーむ,あてぃ。,0
24位,,かぐや姫,小さな牡丹,0
25位,,【自宅警備連合軍】,キャロりん,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,処理場,0
1位,,兄と弟,☆闇の使者☆,9664510
2位,,おかしは３Ｍまで。,ちめいまん,9529470
3位,,Albireo,狛狗,9166260
4位,,曼珠沙華,リーテラトバリタ,434400
5位,,CokeScrew,TRD☆,433840
6位,,美・サイレント,ウルスアリアロス,433520
7位,,ＭＣＲ,ハスラム,433440
8位,,LEXUS,STI☆,432800
9位,,～横断★歩道～,ルキウス卿,432240
10位,,LagunaSeca,NISMO☆,431520
11位,,４次元ポケット,ひよぴよ♪,431520
12位,,しばにゃん,マイクがビビー,431280
13位,,真田丸,趙雲子龍♪,429360
14位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
15位,,ЖEternal　DestinyЖ,EMINEM,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,碧空,0
23位,,ぷーさん,メガドライSP,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,†Fire,一角平八郎義隆,0
29位,,暁の月,ジミ～,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
