1位,,カテキンウォーター,海賊王♪,9664210
2位,,猫の事務所,メリデ♪,9662060
3位,,㈱常盤台,stellar_stellar,9661810
4位,,太陽,ターメリック。,9660680
5位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9659390
6位,,UNFINISHED,こんにゃくさま,9658900
7位,,Rising_Wave,（＝ω＝薬,9656450
8位,,MasochistUpbringing,雨後清水,9655140
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,ぐおんさん,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,おやつは３Ｍまで。,おさんさん,0
13位,,私立百花王学園,桃喰リリカ,0
14位,,真夏の,アマランテ,0
15位,,VeryImportantPerson,watta_gra,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,我々は鉄槌を下す,成歩堂みぬき,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,Dear_my_Princess,ペコリ～ノ,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,κarura,0
23位,,To_the_future,趣味は・・・棍棒,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,スキャットジン,すきゃっとじん,0
26位,,誰かのギルド,誰かさん,0
27位,,AKB48,NiziU,0
1位,,獅子の巣,獅子堂,9153360
2位,,にらギルド,マルッポ＠ﾃｲﾏｰ,5759040
3位,,４次元ポケット,ひよぴよ♪,435040
4位,,真田丸,趙雲子龍♪,434240
5位,,しばにゃん,マイクがビビー,433680
6位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433360
7位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432240
8位,,ミックス♪,pepepepepepepepe,432080
9位,,ＭＣＲ,ハスラム,431680
10位,,ギルドの倉庫Ｄ－014,蓮颯,431520
11位,,銭湯護国藷,撃業,306480
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,EMINEM,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,ぷーさん,メガドライSP,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,マーリンの化身,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
