1位,,VeryImportantPerson,カトリ。,9668030
2位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9662350
3位,,MasochistUpbringing,雨後清水,9654830
4位,,オラクルベリー,ノーテンキ,9648680
5位,,‡ＦＯＸ　大帝国‡,swordko,0
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,武神,☆彡スペランカー,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,BREITLING,Detective改,0
14位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MilkyWay,ラプンプン,0
18位,,Rising_Wave,（＝ω＝絢,0
19位,,羽翼学園,リヒエル,0
20位,,Dear_my_Princess,ぺコリーノ,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,2時間1分19秒,0
24位,,猫の事務所,メリデ♪,0
25位,,☆煌く星座☆,カルロス…ビーン,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,しずくの涙,Gyopi,9518680
2位,,☆愛を下さい☆,Blueberry☆,9317710
3位,,バスキン・ロビンズ,rukia206,9186600
4位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9058270
5位,,薔薇の騎士連隊,white_wings,9019230
6位,,ＭＣＲ,ハスラム,433760
7位,,孤高の龍,龍漸,413120
8位,,銭湯護国藷,撃業,306240
9位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,Possessed_Knights,紅鶸,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,スザク,0
24位,,Seven☆Stars,きのこっこ,0
25位,,時の旅人,ローリング△,0
26位,,希望の光,Ｄハブ用の装備群,0
27位,,夜露死苦！？,チョコビスケ,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
