1位,,臥竜鳳雛連合,ホボ・ブラジル,9665640
2位,,神宿る山脈,アンデス神,9662300
3位,,MasochistUpbringing,雨後清水,9661720
4位,,ゆっくりしていってね,κarura,9654270
5位,,UNFINISHED,ホーキング輻射,9634890
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,武神,☆彡スペランカー,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,LifeStyle,金麦75㌫オフ,0
14位,,カテキンウォーター,デマルカシオン,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,オラクルベリー,ﾁｬｺｽ,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,魔女の夜宴,ooよーだoo,0
19位,,Dear_my_Princess,カロリーノ,0
20位,,プラズマテレビ,PIで配向必須,0
21位,,ママさんバレー部,waraka,0
22位,,SAN値ゼロ,イカ神,0
23位,,To_the_future,趣味は・・・露出,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,Hermit,あーてぃ。,0
26位,,ギルドの倉庫Yd10295,とろっとろプリン,0
27位,,CokeScrew,TRD☆,0
1位,,UNBEATABLE,新撰組近藤,9612840
2位,,極運ギルド,デジタル所さん,9489130
3位,,20階から目薬,月極グループ総帥,8972760
4位,,ＭＣＲ,ハスラム,432080
5位,,ミックス♪,半端,431920
6位,,Χイド喫茶,さうざうなり,149120
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,月下美人,ひろぽんsummoner,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
26位,,SuperDonuts,暁の水星,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,きーら,0
30位,,時の旅人,ローリング△,0
