1位,,SAN値ゼロ,イカ神,9661710
2位,,我々は鉄槌を下す,成歩堂みぬき,9661490
3位,,カテキンウォーター,ももか姫,9660200
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658900
5位,,プラズマテレビ,PIで配向必須,9658330
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,武神,☆彡スペランカー,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,「エンヘイおね＾＾」,ひろぽんmusket,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,オラクルベリー,ﾁｬｺｽ,0
15位,,臥竜鳳雛連合,ホボ・ブラジル,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,おかしは３Ｍまで。,ちめいまん,0
20位,,神宿る山脈,アンデス神,0
21位,,羽翼学園,リヤン,0
22位,,Dear_my_Princess,カロリーノ,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,ゆっくりしていってね,κarura,0
25位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
26位,,Hermit,〇〇〇●●×,0
27位,,ギルドの倉庫Yd10295,とろっとろモード,0
1位,,しばにゃん,マイクがビビー,433840
2位,,ニホンバハマル,ロズブローク,433040
3位,,ミックス♪,間衣華,432160
4位,,真田丸,趙雲子龍♪,431760
5位,,ちゅっぱちゃっぷす,☆桜咲♪♪,431680
6位,,４次元ポケット,ひよぴよ♪,431360
7位,,ＭＣＲ,ハスラム,431280
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,月下美人,ひろぽんsummoner,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,SUSだって錆びる,シロロ,0
19位,,ぷーさん,BbxTechnium,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,鬼瓦権造太夫影虎,0
27位,,SuperDonuts,Phantomhive,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,きーら,0
