1位,,UNFINISHED,こんにゃくさま,9662530
2位,,プラズマテレビ,PIで配向必須,9654600
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ〜たん♪,0
6位,,世界征服,☆殲滅天使禮美☆,0
7位,,おやつは３Ｍまで。,そーこっこ,0
8位,,�IFlowerDeLune�I,ドラゴン愛,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,VeryImportantPerson,watta_alt,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,カテキンウォーター,海賊王♪,0
14位,,めいらく大倉庫,めいらく姫,0
15位,,我々は鉄槌を下す,マジカルみぬき,0
16位,,Re_Cool_Sea,mugaXE,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,ZECT,Laravel,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,Dear_my_Princess,マルセリーノ,0
22位,,円卓の騎士,レイズMax,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,κarura,0
25位,,大犬座,ちんき。,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,ママさんバレー部,waraka,9665290
2位,,神宿る山脈,アンデス神,9485250
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,月下美人,princessひろぽん,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,SUSだって錆びる,シロロ,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,Freak�]Out,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,�d獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ〜,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,〜♪Cherry♪〜,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,miki☆,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,kiGM�A,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,すてちのすけ,0
30位,,一期一会,legel,0
