1位,,Rising_Wave,（＝ω＝絢,9662330
2位,,オラクルベリー,ノーテンキ,9661000
3位,,カテキンウォーター,海賊王♪,9660440
4位,,PuddingCafe,不安㍑,9658050
5位,,神聖ブリタニア帝国,卍一方通行卍,9657620
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,武神,☆彡スペランカー,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,おやつは３Ｍまで。,お、,0
11位,,私立百花王学園,黄泉月るな,0
12位,,VeryImportantPerson,カトリ。,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,MilkyWay,ラープ,0
20位,,魔女の夜宴,らっきーよだすけ,0
21位,,Dear_my_Princess,オレンジぺコ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・槍,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,おきょうの家,ももか２,9656060
2位,,カフェオーレCleamy,あっちゃ,9579690
3位,,ナマケモノ特別愛護会,ΑΡΤΕΜΙ∑,9106350
4位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,2397680
5位,,おいしいごはん,もちもちべーこん,2038400
6位,,真田丸,趙雲子龍♪,433280
7位,,ＭＣＲ,ハスラム,431680
8位,,４次元ポケット,ひよぴよ♪,431600
9位,,しばにゃん,マイクがビビー,430000
10位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,ランブルフィシュ,0
25位,,Seven☆Stars,ﾎﾞｰﾙﾍﾟﾝζ,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,陳登,0
30位,,一期一会,legel,0
