1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9668410
2位,,SAN値ゼロ,イカ神,9661710
3位,,我々は鉄槌を下す,成歩堂みぬき,9661490
4位,,カテキンウォーター,ももか姫,9660200
5位,,神宿る山脈,アンデス神,9660200
6位,,ゆっくりしていってね,κarura,9660030
7位,,UNFINISHED,こんにゃくさま,9659950
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658900
9位,,プラズマテレビ,PIで配向必須,9658330
10位,,ギルドの倉庫Yd10295,とろっとろモード,9657630
11位,,MasochistUpbringing,雨後清水,9655310
12位,,臥竜鳳雛連合,ホボ・ブラジル,9653800
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,武神,☆彡スペランカー,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,私立百花王学園,黄泉月るな,0
17位,,真夏の,アマランテ,0
18位,,「エンヘイおね＾＾」,ひろぽんmusket,0
19位,,CYMBALS,ゆてぃ鞄,0
20位,,オラクルベリー,ﾁｬｺｽ,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,おかしは３Ｍまで。,ちめいまん,0
23位,,羽翼学園,リヤン,0
24位,,Dear_my_Princess,カロリーノ,0
25位,,【自宅警備連合軍】,キャロりん,0
26位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
27位,,Hermit,〇〇〇●●×,0
1位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9640710
2位,,あーてぃ＠ほーむ,あてぃ。,9553080
3位,,美・サイレント,ウルスアリアロス,434240
4位,,しばにゃん,マイクがビビー,433840
5位,,ニホンバハマル,ロズブローク,433040
6位,,ミックス♪,間衣華,432160
7位,,LEXUS,STI☆,432080
8位,,曼珠沙華,リーテラトバリタ,431920
9位,,真田丸,趙雲子龍♪,431760
10位,,ちゅっぱちゃっぷす,☆桜咲♪♪,431680
11位,,４次元ポケット,ひよぴよ♪,431360
12位,,ＭＣＲ,ハスラム,431280
13位,,LagunaSeca,NISMO☆,430560
14位,,CokeScrew,TRD☆,430480
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,月下美人,ひろぽんsummoner,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,SUSだって錆びる,シロロ,0
26位,,ぷーさん,BbxTechnium,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
