1位,,羽翼学園,リヒエル,9671480
2位,,ゆっくりしていってね,καЯμγα,9668320
3位,,カテキンウォーター,海賊王♪,9665340
4位,,エマニエル夫人と愉快な,アオサちゃん,9664500
5位,,Re_Cool_Sea,King_Crew,9663680
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660020
7位,,CYMBALS,ゆてぃ鞄,9659130
8位,,ElysiumCouleur,みゅうごろう,9659070
9位,,MasochistUpbringing,雨後清水,9658850
10位,,むーんらいとそなた,もぉ～たん♪,9658230
11位,,太陽,冴ゆら,9657880
12位,,天命,ξapricotξ,9657860
13位,,MilkyWay,フラップ＠,9657530
14位,,【自宅警備連合軍】,キャロりん,9657500
15位,,猫の事務所,メリデ♪,9656190
16位,,真夏の,アマランテ,9656170
17位,,UNFINISHED,こんにゃくさま,9655760
18位,,私立百花王学園,黄泉月るな,9654750
19位,,臥竜鳳雛連合,馬之助,9652660
20位,,Dear_my_Princess,マルセリーノ,9428670
21位,,Hermit,シルフラBUS。,56400
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,Rising_Wave,（＝ω＝薬,0
24位,,かぐや姫,小さな牡丹,0
25位,,円卓の騎士,レイズMax,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,BREITLING,Detective改,9662050
2位,,我々は鉄槌を下す,成歩堂みぬき,9661170
3位,,オラクルベリー,ちゃんこん,9647220
4位,,プラズマテレビ,PIで配向必須,9517140
5位,,LOVE＆PEACE,三つ目のヤロウ,9078680
6位,,きまぐれなそら,フェリキア,9041390
7位,,スカイチーム,♪♯♯♯♪,2040880
8位,,曼珠沙華,リーテラトバリタ,434720
9位,,真田丸,趙雲子龍♪,433120
10位,,美・サイレント,ウルスアリアロス,432640
11位,,LagunaSeca,NISMO☆,432400
12位,,しばにゃん,マイクがビビー,432320
13位,,行商旅団,☆Bucket☆,431520
14位,,ＭＣＲ,ハスラム,430720
15位,,LEXUS,STI☆,430560
16位,,CokeScrew,TRD☆,429600
17位,,４次元ポケット,ひよぴよ♪,429280
18位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
19位,,ЖEternal　DestinyЖ,EMINEM,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
