1位,,私立百花王学園,黄泉月るな,9664470
2位,,おやつは３Ｍまで。,ぶりり姫の野望,9662660
3位,,【自宅警備連合軍】,キャロりん,9657450
4位,,太陽,タメヴィアータ。,9656970
5位,,ゆっくりしていってね,κarura,9650810
6位,,神宿る山脈,アンデス神,9611520
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,UNBEATABLE,新撰組近藤,0
11位,,真夏の,アマランテ,0
12位,,CYMBALS,Bィザード,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,臥竜鳳雛連合,ホボ・ブラジル,0
15位,,極運ギルド,黒魔術師れね,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,美女と野獣♪ｗ,BlueMary,0
18位,,MasochistUpbringing,雨後清水,0
19位,,魔女の夜宴,ooよーだoo,0
20位,,ギルドの倉庫Yd10295,とろっとろロト,0
21位,,ママさんバレー部,waraka,0
22位,,復帰者の集い,darkfy,0
23位,,レナス,なおちゃんβ,0
24位,,SAN値ゼロ,イカ神,0
25位,,To_the_future,趣味は・・・矢,0
26位,,Hermit,今日は月曜日,0
27位,,挨拶はばんつあｂ,エンチャマンペー,0
1位,,Dont☆Touch☆Me,【【SHGNAL】】,9299900
2位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,430960
3位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
4位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,ブレイブハンターズ,ChrisEvans,0
7位,,コットンシープ,☆紅,0
8位,,◆Cinderella_Cage◆,えーわん,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,Paradise_of_eternity,ルナ,0
13位,,月下美人,ひろぽんsummoner,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
16位,,SUSだって錆びる,シロロ,0
17位,,ぷーさん,EXCEＬーSIOR,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,†Fire,チュ・ラウミー,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
25位,,SuperDonuts,blood麗豹,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,莉莉艾,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,超。ブラック企業,0
