1位,,神宿る山脈,アンデス神,9665990
2位,,UNFINISHED,ホーキング輻射,9665120
3位,,Dear_my_Princess,カロリーノ,9665000
4位,,猫の事務所,メリデ♪,9664370
5位,,レナス,なおちゃんβ,9663870
6位,,エマニエル夫人と愉快な,アオサちゃん,9662880
7位,,ゆっくりしていってね,κarura,9662640
8位,,カテキンウォーター,ももか姫,9661900
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661560
10位,,ぐーたら村。,Destron,9658000
11位,,真夏の,アマランテ,9657070
12位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656380
13位,,むーんらいとそなた,もぉ～たん♪,9655780
14位,,我々は鉄槌を下す,成歩堂みぬき,9655180
15位,,MasochistUpbringing,雨後清水,9653950
16位,,ElysiumCouleur,みゅうごろう,9653640
17位,,私立百花王学園,黄泉月るな,9653430
18位,,ギルドの倉庫Yd10295,とろっとろプリン,9650410
19位,,極運ギルド,デジタル所さん,9603530
20位,,UNBEATABLE,新撰組近藤,0
21位,,LifeStyle,金麦75㌫オフ,0
22位,,CYMBALS,ココ☆デメール,0
23位,,臥竜鳳雛連合,ホボ・ブラジル,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,ママさんバレー部,waraka,0
26位,,SAN値ゼロ,イカ神,0
27位,,The_eye_of_typhoon,ヘム君,0
1位,,LEXUS,STI☆,433280
2位,,CokeScrew,TRD☆,432560
3位,,曼珠沙華,リーテラトバリタ,432160
4位,,ＭＣＲ,ハスラム,432000
5位,,LagunaSeca,NISMO☆,432000
6位,,美・サイレント,ウルスアリアロス,431520
7位,,SPY×FAMILY,tesuo,429120
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,月下美人,ひろぽんsummoner,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,SUSだって錆びる,シロロ,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
27位,,SuperDonuts,暁の水星,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,CR橋本環奈,0
