1位,,CYMBALS,フウリン,9663630
2位,,神聖ブリタニア帝国,卍一方通行卍,9654420
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,武神,☆彡スペランカー,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,おやつは３Ｍまで。,お、,0
8位,,私立百花王学園,黄泉月るな,0
9位,,VeryImportantPerson,カトリ。,0
10位,,オラクルベリー,ノーテンキ,0
11位,,BREITLING,Detective改,0
12位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
13位,,ElysiumCouleur,みゅうごろう,0
14位,,MasochistUpbringing,雨後清水,0
15位,,MilkyWay,ラープ,0
16位,,魔女の夜宴,らっきーよだすけ,0
17位,,Rising_Wave,（＝ω＝絢,0
18位,,羽翼学園,リヒエル,0
19位,,Dear_my_Princess,オレンジぺコ,0
20位,,レナス,回答,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,趣味は・・・槍,0
24位,,猫の事務所,メリデ♪,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,PuddingCafe,不安㍑,9662680
2位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,HoneyHerat,☆Eleanor☆彡,0
9位,,DEADorALIVE,碧空,0
10位,,あの日の空へ,FreakⅩOut,0
11位,,Shangri‐La,Sanremo,0
12位,,黄虎貴公子団,ふにゃちょこ,0
13位,,㌧獣連合軍,アルケミC,0
14位,,暁の月,ジミ～,0
15位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
16位,,SuperDonuts,ΨLumbleFishΨ,0
17位,,Seven☆Stars,Arthur07,0
18位,,時の旅人,ローリング△,0
19位,,希望の光,Ｄハブ用の装備群,0
20位,,夜露死苦！？,チョコビスケ,0
21位,,デラーズ・フリート,陳登,0
22位,,一期一会,legel,0
23位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
24位,,酔いどれダムドラの店,小暮あやめ,0
25位,,NaturalStyleyl,＄＄刹那＄＄,0
26位,,Trusty,ヘビー,0
27位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
28位,,τ　暁　τ,☆ガンダルフ☆,0
29位,,僕らはチンパンG,記念ぱぴこ,0
30位,,マリア,norabozu,0
