1位,,To_the_future,趣味は・・・槍,9667160
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9665950
3位,,BREITLING,Detective改,9664370
4位,,レナス,なおちゃんβ,9663120
5位,,臥竜鳳雛連合,馬之助,9662770
6位,,MasochistUpbringing,雨後清水,9658820
7位,,ゆっくりしていってね,καЯμγα,9658050
8位,,おやつは３Ｍまで。,お、,9657800
9位,,オラクルベリー,ノーテンキ,9656020
10位,,PuddingCafe,不安㍑,9655150
11位,,【自宅警備連合軍】,キャロりん,9653310
12位,,Dear_my_Princess,ぺコリーノ,9263550
13位,,卍Heart_of_Crown卍,鼻毛おぢさん,5489920
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
16位,,むーんらいとそなた,もぉ～たん♪,0
17位,,私立百花王学園,黄泉月るな,0
18位,,VeryImportantPerson,カトリ。,0
19位,,CYMBALS,ゆてぃ鞄,0
20位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,MilkyWay,ラープ,0
23位,,魔女の夜宴,らっきーよだすけ,0
24位,,羽翼学園,リヒエル,0
25位,,SAN値ゼロ,イカ神,0
26位,,猫の事務所,メリデ♪,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,ネクロン製,ﾈｸﾛ。,9617890
2位,,カフェオーレCleamy,あっちゃ,9416430
3位,,☆煌く星座☆,カルロス…ビーン,2038640
4位,,しばにゃん,マイクがビビー,433840
5位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433680
6位,,４次元ポケット,ひよぴよ♪,433280
7位,,ＭＣＲ,ハスラム,432080
8位,,真田丸,趙雲子龍♪,431840
9位,,神聖ブリタニア帝国,卍一方通行卍,430720
10位,,おかのした,ムリヨリ・ノムリ,430640
11位,,銭湯護国藷,撃業,307920
12位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,Possessed_Knights,紅鶸,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,ランブルフィシュ,0
28位,,Seven☆Stars,きのこっこ,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
