1位,,我々は鉄槌を下す,成歩堂みぬき,9666090
2位,,�IFlowerDeLune�I,ドラゴン愛,9665590
3位,,To_the_future,katsuxxx,9665270
4位,,行商旅団,☆Bucket☆,9662300
5位,,MasochistUpbringing,雨後清水,9661280
6位,,CYMBALS,ゆてぃ鞄,9660640
7位,,私立百花王学園,黄泉月るな,9660440
8位,,ElysiumCouleur,みゅうごろう,9660410
9位,,プラズマテレビ,PIで配向必須,9660380
10位,,円卓の騎士,レイズMax,9660020
11位,,カテキンウォーター,海賊王♪,9659970
12位,,猫の事務所,メリデ♪,9659550
13位,,大犬座,ちんき。,9659490
14位,,臥竜鳳雛連合,馬之助,9658200
15位,,エマニエル夫人と愉快な,アオサちゃん,9657200
16位,,UNFINISHED,こんにゃくさま,9657110
17位,,むーんらいとそなた,もぉ〜たん♪,9656930
18位,,真夏の,アマランテ,9655700
19位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9654780
20位,,ゆっくりしていってね,κarura,9649540
21位,,オラクルベリー,ちゃんこん,9571120
22位,,Dear_my_Princess,マルセリーノ,9513120
23位,,天命,ξapricotξ,0
24位,,Re_Cool_Sea,mugaXE,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,MilkyWay,フラップ＠,0
27位,,SAN値ゼロ,イカ神,0
1位,,3分間待ってやる,カップヌーﾄﾞル,9647470
2位,,♪秘密戦隊ポッキー♪,ナグルン,9442360
3位,,天下統一,墓所,9131140
4位,,きまぐれなそら,フェリキア,9036670
5位,,４次元ポケット,ひよぴよ♪,434160
6位,,ＭＣＲ,ハスラム,433120
7位,,美・サイレント,ウルスアリアロス,433040
8位,,真田丸,趙雲子龍♪,433040
9位,,ちぇりーぬ学園,がるびぃ,432880
10位,,LagunaSeca,NISMO☆,432640
11位,,しばにゃん,マイクがビビー,432080
12位,,LEXUS,STI☆,431920
13位,,曼珠沙華,リーテラトバリタ,431200
14位,,CokeScrew,TRD☆,431120
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,ぷーさん,メガドライSP,0
25位,,あの日の空へ,Freak�]Out,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,�d獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ〜,0
