1位,,臥竜鳳雛連合,ホボ・ブラジル,9673550
2位,,美女と野獣♪ｗ,BlueMary,9666170
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665960
4位,,神宿る山脈,アンデス神,9663980
5位,,ママさんバレー部,waraka,9662700
6位,,大犬座,ちんき。,9662660
7位,,カテキンウォーター,ももか姫,9662630
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9662490
9位,,私立百花王学園,黄泉月るな,9661700
10位,,ギルドの倉庫Yd10295,とろっとろプリン,9661360
11位,,ElysiumCouleur,みゅうごろう,9660290
12位,,むーんらいとそなた,もぉ～たん♪,9658880
13位,,おやつは３Ｍまで。,ぶりり姫の野望,9658160
14位,,極運ギルド,黒魔術師れね,9658070
15位,,真夏の,アマランテ,9657890
16位,,MasochistUpbringing,雨後清水,9656030
17位,,エマニエル夫人と愉快な,アオサちゃん,9653380
18位,,我々は鉄槌を下す,成歩堂みぬき,9653230
19位,,ゆっくりしていってね,κarura,9629480
20位,,Dear_my_Princess,ぺコリ－ノ,5671380
21位,,HOWEVER,kazenotukai,0
22位,,CYMBALS,ココ☆デメール,0
23位,,UNFINISHED,ホーキング輻射,0
24位,,魔女の夜宴,らっきーよだすけ,0
25位,,SAN値ゼロ,イカ神,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,グレン団,カツオノエボシ,9654880
2位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,9522590
3位,,UNBEATABLE,新撰組近藤,9502820
4位,,レナスの楽屋,緒方智絵里,9462840
5位,,Hermit,あーてぃ。,1047040
6位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,433120
7位,,LagunaSeca,NISMO☆,433040
8位,,LEXUS,STI☆,432400
9位,,美・サイレント,ウルスアリアロス,431920
10位,,曼珠沙華,リーテラトバリタ,431920
11位,,CokeScrew,TRD☆,431440
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,◆Cinderella_Cage◆,じょいらんど,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
