1位,,MasochistUpbringing,雨後清水,9667960
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9654830
3位,,私立百花王学園,桃喰リリカ,431520
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,おやつは３Ｍまで。,おさんさん,0
8位,,華麗な舞,ちょびん☆,0
9位,,カテキンウォーター,ももか姫,0
10位,,Re_Cool_Sea,クルｰクルｰ,0
11位,,オラクルベリー,ノーテンキ,0
12位,,BREITLING,Detective改,0
13位,,臥竜鳳雛連合,馬之助,0
14位,,ElysiumCouleur,みゅうごろう,0
15位,,羽翼学園,うどみょん⇒,0
16位,,Dear_my_Princess,ICouldDieForYou,0
17位,,SAN値ゼロ,イカ神,0
18位,,【自宅警備連合軍】,キャロりん,0
19位,,ゆっくりしていってね,καЯμγα,0
20位,,To_the_future,隠れ里,0
21位,,猫の事務所,メリデ♪,0
22位,,運魔具ソロ,森久保ノノ,0
23位,,かぐや姫,小さな牡丹,0
24位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
25位,,チームビンビンマッスク,しゅふのり,0
26位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ露店皇子,0
27位,,LagunaSeca,NISMO☆,0
1位,,スカイチーム,♪♯♯♯♪,431920
2位,,ＭＣＲ,ハスラム,430000
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,EMINEM,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,暁の月,ジミ～,0
17位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
18位,,SuperDonuts,マーリンの化身,0
19位,,Summon_The_Soul,ウルザBoss,0
20位,,Seven☆Stars,Arthur07,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,Ｄハブ用の装備群,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,デラーズ・フリート,るーいー,0
25位,,一期一会,legel,0
26位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
27位,,酔いどれダムドラの店,小暮あやめ,0
28位,,NaturalStyleyl,＄＄刹那＄＄,0
29位,,Trusty,ヘビー,0
30位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
