1位,,MasochistUpbringing,雨後清水,9663930
2位,,エマニエル夫人と愉快な,TYAN,0
3位,,デラーズ・フリート,陳登,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,おやつは３Ｍまで。,お、,0
7位,,ⅹFlowerDeLuneⅹ,アタックチャンス,0
8位,,私立百花王学園,黄泉月るな,0
9位,,VeryImportantPerson,カトリ。,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,PuddingCafe,不安㍑,0
12位,,オラクルベリー,ノーテンキ,0
13位,,BREITLING,Detective改,0
14位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,魔女の夜宴,らっきーよだすけ,0
18位,,羽翼学園,リヒエル,0
19位,,Dear_my_Princess,ぺコリーノ,0
20位,,レナス,メテオら,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,2時間1分19秒,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,やきぷりん,0
1位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9147790
2位,,にらギルド,にらビショップ,6500960
3位,,ＭＣＲ,ハスラム,431360
4位,,おかのした,ムリヨリ・ノムリ,430960
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,Possessed_Knights,紅鶸,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,あの日の空へ,FreakⅩOut,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,㌧獣連合軍,アルケミC,0
18位,,暁の月,ジミ～,0
19位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
20位,,SuperDonuts,ランブルフィシュ,0
21位,,Seven☆Stars,きのこっこ,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,一期一会,legel,0
26位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
27位,,酔いどれダムドラの店,小暮あやめ,0
28位,,NaturalStyleyl,＄槍兵＄,0
29位,,Trusty,ヘビー,0
30位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
