1位,,ママさんバレー部,わらか,9668120
2位,,極運ギルド,黒魔術師れね,9666130
3位,,美女と野獣♪ｗ,BlueMary,9664460
4位,,臥竜鳳雛連合,ホボ・ブラジル,9662610
5位,,MasochistUpbringing,雨後清水,9662590
6位,,エマニエル夫人と愉快な,アオサちゃん,9662330
7位,,神宿る山脈,アンデス神,9661890
8位,,むーんらいとそなた,もぉ～たん♪,9661600
9位,,真夏の,アマランテ,9661470
10位,,ElysiumCouleur,みゅうごろう,9660900
11位,,我々は鉄槌を下す,成歩堂みぬき,9657890
12位,,猫の事務所,メリデ♪,9657890
13位,,ゆっくりしていってね,κarura,9657220
14位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657160
15位,,カテキンウォーター,ももか姫,9657000
16位,,ギルドの倉庫Yd10295,とろっとろプリン,9656950
17位,,おやつは３Ｍまで。,ぶりり姫の野望,9656540
18位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9652910
19位,,私立百花王学園,黄泉月るな,9652800
20位,,Dear_my_Princess,カロリーノ,9613650
21位,,ニホンバハマル,ミツゴシ,9154240
22位,,HOWEVER,kazenotukai,8805560
23位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,4439440
24位,,CYMBALS,ココ☆デメール,0
25位,,UNFINISHED,ホーキング輻射,0
26位,,魔女の夜宴,らっきーよだすけ,0
27位,,倉庫A_1129,倉庫管理幼女,0
1位,,SAN値ゼロ,イカ神,9663640
2位,,UNBEATABLE,新撰組近藤,9662030
3位,,Re_Cool_Sea,Crewd,9660510
4位,,アルフィ,FANTASTICS☆推し,8923230
5位,,CokeScrew,TRD☆,436000
6位,,LagunaSeca,NISMO☆,434320
7位,,しばにゃん,マイクがビビー,432800
8位,,Tandem,虻う,432480
9位,,攻城放棄戦線,κικι,432160
10位,,美・サイレント,ウルスアリアロス,432160
11位,,LEXUS,STI☆,432000
12位,,曼珠沙華,リーテラトバリタ,430800
13位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
14位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
15位,,ＳＯＢＵＴ軍団,マサオ,0
16位,,コットンシープ,☆紅,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,EXCEＬーSIOR,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
