1位,,ゆっくりしていってね,κarura,9669690
2位,,大犬座,ちんき。,9667040
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664580
4位,,臥竜鳳雛連合,馬之助,9664190
5位,,円卓の騎士,レイズMax,9663420
6位,,猫の事務所,メリデ♪,9659970
7位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9659310
8位,,MasochistUpbringing,雨後清水,9655180
9位,,私立百花王学園,黄泉月るな,9653870
10位,,カテキンウォーター,海賊王♪,9648060
11位,,MilkyWay,フラップ＠,9641410
12位,,Re_Cool_Sea,mugaXE,9631510
13位,,Dear_my_Princess,マルセリーノ,9515940
14位,,あーてぃ＠ほーむ,あてぃ。,9388290
15位,,エマニエル夫人と愉快な,アオサちゃん,0
16位,,むーんらいとそなた,もぉ～たん♪,0
17位,,天命,ξapricotξ,0
18位,,真夏の,アマランテ,0
19位,,CYMBALS,ゆてぃ鞄,0
20位,,PeaceSiｇn。,Magicdoll,0
21位,,我々は鉄槌を下す,成歩堂みぬき,0
22位,,オラクルベリー,ちゃんこん,0
23位,,UNFINISHED,こんにゃくさま,0
24位,,ElysiumCouleur,みゅうごろう,0
25位,,Rising_Wave,（＝ω＝薬,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,Hermit,長濱さん。,0
1位,,SAN値ゼロ,イカ神,9665890
2位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9628990
3位,,プラズマテレビ,PIで配向必須,9581600
4位,,Dont☆Touch☆Me,【【SHGNAL】】,9287780
5位,,きまぐれなそら,フェリキア,9087550
6位,,LOVE＆PEACE,三つ目のヤロウ,8727850
7位,,真田丸,趙雲子龍♪,434720
8位,,しばにゃん,マイクがビビー,433920
9位,,美・サイレント,ウルスアリアロス,433920
10位,,曼珠沙華,リーテラトバリタ,433280
11位,,CokeScrew,TRD☆,432640
12位,,～横断★歩道～,ルキウス卿,432160
13位,,ＭＣＲ,ハスラム,431360
14位,,４次元ポケット,ひよぴよ♪,431280
15位,,行商旅団,☆Bucket☆,430800
16位,,LEXUS,STI☆,430400
17位,,LagunaSeca,NISMO☆,430320
18位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
19位,,ЖEternal　DestinyЖ,EMINEM,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
