1位,,極運ギルド,黒魔術師れね,9665840
2位,,神宿る山脈,アンデス神,9665810
3位,,エマニエル夫人と愉快な,アオサちゃん,9665540
4位,,UNFINISHED,ホーキング輻射,9664830
5位,,Hermit,今日は月曜日,9664700
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664360
7位,,真夏の,アマランテ,9662260
8位,,ElysiumCouleur,みゅうごろう,9662200
9位,,カテキンウォーター,ももか姫,9661760
10位,,MasochistUpbringing,雨後清水,9661670
11位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9661640
12位,,羽翼学園,リヤン,9660760
13位,,美女と野獣♪ｗ,BlueMary,9660250
14位,,【自宅警備連合軍】,キャロりん,9660100
15位,,むーんらいとそなた,もぉ～たん♪,9659990
16位,,我々は鉄槌を下す,成歩堂みぬき,9659810
17位,,おやつは３Ｍまで。,ぶりり姫の野望,9657860
18位,,ゆっくりしていってね,κarura,9656670
19位,,臥竜鳳雛連合,ホボ・ブラジル,9656280
20位,,ぐーたら村。,Destron,9655960
21位,,UNBEATABLE,新撰組近藤,9655600
22位,,修羅の門,天斗☆彡,9654720
23位,,私立百花王学園,黄泉月るな,9653510
24位,,ギルドの倉庫Yd10295,とろっとろとろろ,9652080
25位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,9647220
26位,,Dear_my_Princess,ゆるゆりさん,9628260
27位,,SAN値ゼロ,イカ神,0
1位,,プラズマテレビ,PIで配向必須,9662940
2位,,美・サイレント,ウルスアリアロス,434400
3位,,曼珠沙華,リーテラトバリタ,433440
4位,,LEXUS,STI☆,433360
5位,,CokeScrew,TRD☆,432080
6位,,LagunaSeca,NISMO☆,431680
7位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,431440
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,◆Cinderella_Cage◆,じょいらんど,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,Paradise_of_eternity,ルナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,メガドライSP,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
29位,,SuperDonuts,♪暁小梅♪,0
30位,,Summon_The_Soul,ウルザBoss,0
