1位,,臥竜鳳雛連合,馬之助,9667320
2位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9664440
3位,,【自宅警備連合軍】,キャロりん,9664120
4位,,魔女の夜宴,YODAO,9662740
5位,,曼珠沙華,リーテラトバリタ,9662700
6位,,オラクルベリー,ノーテンキ,9662340
7位,,三顧の騎士,ハンター協会員Ⅵ,9661640
8位,,ElysiumCouleur,みゅうごろう,9660930
9位,,おやつは３Ｍまで。,お、,9660750
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660660
11位,,猫の事務所,メリデ♪,9660040
12位,,ゆっくりしていってね,καЯμγα,9659590
13位,,むーんらいとそなた,もぉ～たん♪,9659570
14位,,MilkyWay,ラプンプン,9659090
15位,,Rising_Wave,（＝ω＝絢,9658410
16位,,MasochistUpbringing,雨後清水,9658180
17位,,To_the_future,2時間1分19秒,9657640
18位,,エマニエル夫人と愉快な,アオサちゃん,9657520
19位,,羽翼学園,リヒエル,9657460
20位,,BREITLING,Detective改,9656850
21位,,ぐーたら村。,Destron,9656470
22位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9651650
23位,,Dear_my_Princess,ぺコリーノ,9650890
24位,,私立百花王学園,黄泉月るな,434800
25位,,真夏の,アマランテ,0
26位,,CYMBALS,ゆてぃ鞄,0
27位,,PuddingCafe,不安㍑,0
1位,,SAN値ゼロ,イカ神,9516400
2位,,☆愛を下さい☆,Blueberry☆,9243240
3位,,バスキン・ロビンズ,rukia206,9147640
4位,,終焉のまなざし,OK～run,8990750
5位,,LagunaSeca,NISMO☆,2039280
6位,,美・サイレント,ウルスアリアロス,2037600
7位,,CokeScrew,TRD☆,2034960
8位,,LEXUS,STI☆,2034160
9位,,スカイチーム,♪♯♯♯♪,1043920
10位,,☆煌く星座☆,カルロス…ビーン,1043200
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,1041440
12位,,しばにゃん,マイクがビビー,434240
13位,,ＭＣＲ,ハスラム,433360
14位,,４次元ポケット,ひよぴよ♪,433200
15位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432160
16位,,真田丸,趙雲子龍♪,429920
17位,,銭湯護国藷,撃業,307520
18位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,Possessed_Knights,紅鶸,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
