1位,,カテキンウォーター,ももか姫,9663320
2位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9656740
3位,,おやつは３Ｍまで。,お、,9656130
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,VeryImportantPerson,akimasaだよ。,0
10位,,ぐーたら村。,Destron,0
11位,,CYMBALS,Yuay,0
12位,,PuddingCafe,不安㍑,0
13位,,オラクルベリー,ノーテンキ,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,安井ねこ,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,㈱常盤台,αカロテン,0
19位,,MilkyWay,翠色冷光,0
20位,,Rising_Wave,（＝ω＝侒,0
21位,,Dear_my_Princess,嵐姫,0
22位,,ダニエル共和国,創造神皇ダニエル,0
23位,,ゆっくりしていってね,L’OREALPARIS,0
24位,,大犬座,えんまねこ,0
25位,,To_the_future,趣味は・・・矢,0
26位,,猫の事務所,メリデ♪,0
27位,,†運命のｶｸﾃﾙ†,華の雫,0
1位,,デラーズ・フリート,真ﾉ歌姫（ｵﾄｺ）,9662060
2位,,月の魔法魔術連盟,そとわくJ,9519800
3位,,にらギルド,にらビショップ,7336480
4位,,銭湯護国藷,撃業,306960
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,Possessed_Knights,紅鶸,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,あの日の空へ,yosshie,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,㌧獣連合軍,アルケミF,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,スザク,0
20位,,Seven☆Stars,マンナンライフ８,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,打つべし打つべし,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,一期一会,legel,0
25位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
26位,,酔いどれダムドラの店,小暮あやめ,0
27位,,NaturalStyleyl,＄槍兵＄,0
28位,,Trusty,ヘビー,0
29位,,センチメンタル紀行,まくろ,0
30位,,τ　暁　τ,じろうちゃん,0
