1位,,MasochistUpbringing,雨後清水,9667960
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9666190
3位,,BREITLING,Detective改,9664300
4位,,運魔具ソロ,森久保ノノ,9663400
5位,,臥竜鳳雛連合,馬之助,9661780
6位,,神聖ブリタニア帝国,ｼｬﾙﾙ・ｼﾞ・ﾌﾞﾘﾀﾆｱ,9661160
7位,,To_the_future,隠れ里,9661120
8位,,ElysiumCouleur,みゅうごろう,9661020
9位,,カテキンウォーター,ももか姫,9660470
10位,,かぐや姫,小さな牡丹,9660170
11位,,エマニエル夫人と愉快な,アオサちゃん,9660150
12位,,猫の事務所,メリデ♪,9658480
13位,,【自宅警備連合軍】,キャロりん,9658180
14位,,羽翼学園,うどみょん⇒,9656290
15位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9654830
16位,,ゆっくりしていってね,καЯμγα,9654480
17位,,チームビンビンマッスク,しゅふのり,9322990
18位,,おやつは３Ｍまで。,おさんさん,5505600
19位,,LagunaSeca,NISMO☆,432880
20位,,私立百花王学園,桃喰リリカ,431520
21位,,むーんらいとそなた,もぉ～たん♪,0
22位,,華麗な舞,ちょびん☆,0
23位,,Re_Cool_Sea,クルｰクルｰ,0
24位,,オラクルベリー,ノーテンキ,0
25位,,Dear_my_Princess,ペコリ一ヌ,0
26位,,SAN値ゼロ,イカ神,0
27位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
1位,,真夏の,アマランテ,9655590
2位,,PuddingCafe,不安㍑,9320020
3位,,十六夜,朧雀,9168210
4位,,ゾット帝国,Detective,1044240
5位,,しばにゃん,マイクがビビー,434960
6位,,美・サイレント,ウルスアリアロス,433280
7位,,CokeScrew,TRD☆,433200
8位,,ミックス♪,pepepepepepepepe,432880
9位,,☆煌く星座☆,カルロス…ビーン,432160
10位,,スカイチーム,♪♯♯♯♪,431920
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,431760
12位,,曼珠沙華,リーテラトバリタ,431760
13位,,LEXUS,STI☆,431600
14位,,真田丸,趙雲子龍♪,431280
15位,,４次元ポケット,ひよぴよ♪,431280
16位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,431200
17位,,ＭＣＲ,ハスラム,430000
18位,,銭湯護国藷,撃業,307920
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
