1位,,カテキンウォーター,デマルカシオン,9663100
2位,,プラズマテレビ,PIで配向必須,9660930
3位,,武神,☆彡スペランカー,9659740
4位,,神宿る山脈,アンデス神,9657930
5位,,太陽,あたなしあ,9656390
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9654310
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,LifeStyle,金麦75㌫オフ,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,臥竜鳳雛連合,ホボ・ブラジル,0
15位,,UNFINISHED,こんにゃくさま,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,あーてぃ＠ほーむ,あてぃ。,0
19位,,Dear_my_Princess,カロリーノ,0
20位,,ママさんバレー部,waraka,0
21位,,レナス,なおちゃんβ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,κarura,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,Hermit,〇〇〇●●×,0
26位,,ミックス♪,半端,0
27位,,ギルドの倉庫Yd10295,とろっとろモード,0
1位,,毎日笑っていたい,Ahemait☆,4675760
2位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,434800
3位,,ＭＣＲ,ハスラム,432400
4位,,幻界,幻界倉庫番,429520
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,月下美人,ひろぽんsummoner,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,SUSだって錆びる,シロロ,0
16位,,ぷーさん,EXCEＬーSIOR,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
24位,,SuperDonuts,暁の水星,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,きーら,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Dﾊﾌﾞの装備群ko10,0
30位,,夜露死苦！？,チョコビスケ,0
