1位,,大犬座,ちんき。,9662820
2位,,プラズマテレビ,PIで配向必須,9662200
3位,,ゆっくりしていってね,κarura,9660660
4位,,太陽,冴ゆら,9653700
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9653520
6位,,神宿る山脈,アンデス神,9557190
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,0
13位,,「エンヘイおね＾＾」,ひろぽんmusket,0
14位,,カテキンウォーター,ももか姫,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,オラクルベリー,ﾁｬｺｽ,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,MilkyWay,†紫夏†,0
23位,,Dear_my_Princess,カロリーノ,0
24位,,ママさんバレー部,waraka,0
25位,,円卓の騎士,レイズMax,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,Hermit,〇〇〇●●×,0
1位,,しばにゃん,マイクがビビー,434160
2位,,４次元ポケット,ひよぴよ♪,431360
3位,,ＭＣＲ,ハスラム,431040
4位,,真田丸,趙雲子龍♪,430880
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,月下美人,ひろぽんsummoner,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,SUSだって錆びる,シロロ,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,鬼瓦権造太夫影虎,0
24位,,SuperDonuts,Phantomhive,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,きーら,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Dﾊﾌﾞの装備群ko10,0
30位,,夜露死苦！？,チョコビスケ,0
