1位,,おやつは３Ｍまで。,おさんさん,9668370
2位,,エマニエル夫人と愉快な,アオサちゃん,9665830
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9665690
4位,,LagunaSeca,NISMO☆,9664370
5位,,むーんらいとそなた,もぉ～たん♪,9663420
6位,,華麗な舞,ちょびん☆,9663220
7位,,MasochistUpbringing,雨後清水,9660750
8位,,ゆっくりしていってね,καЯμγα,9659950
9位,,ElysiumCouleur,みゅうごろう,9659890
10位,,UNFINISHED,安井ねこ,9659230
11位,,カテキンウォーター,ももか姫,9657780
12位,,臥竜鳳雛連合,馬之助,9657170
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657020
14位,,魔女の夜宴,らっきーよだすけ,9656550
15位,,BREITLING,Detective改,9656140
16位,,真夏の,アマランテ,9655660
17位,,太陽,ナツメグ。,9655630
18位,,運魔具ソロ,森久保ノノ,9654000
19位,,CYMBALS,フウリン,9630630
20位,,Dear_my_Princess,黄緑の国の姫,9626910
21位,,私立百花王学園,桃喰リリカ,435680
22位,,☆煌く星座☆,カルロス…ビーン,433680
23位,,Re_Cool_Sea,クルｰクルｰ,0
24位,,猫の事務所,メリデ♪,0
25位,,かぐや姫,小さな牡丹,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,SAN値ゼロ,イカ神,9654600
2位,,・。・ｖ,終バ,9508910
3位,,魔法都市しぐま,ポメラニアン♪,1037760
4位,,曼珠沙華,リーテラトバリタ,434480
5位,,ゾット帝国,Detective,434000
6位,,ＭＣＲ,ハスラム,432400
7位,,CokeScrew,TRD☆,432400
8位,,４次元ポケット,ひよぴよ♪,432080
9位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,432000
10位,,卍Heart_of_Crown卍,鼻毛おぢさん,431600
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,431280
12位,,しばにゃん,マイクがビビー,431200
13位,,美・サイレント,ウルスアリアロス,431040
14位,,真田丸,趙雲子龍♪,430160
15位,,LEXUS,STI☆,430000
16位,,銭湯護国藷,撃業,307440
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,EMINEM,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,暁の月,ジミ～,0
