1位,,カテキンウォーター,ももか姫,9653780
2位,,おやつは３Ｍまで。,お、,9652350
3位,,エマニエル夫人と愉快な,もぉ～たん♪,0
4位,,デラーズ・フリート,漢方薬剤師,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,ぐおんさん,0
7位,,私立百花王学園,黄泉月るな,0
8位,,太陽,ナツメグ。,0
9位,,真夏の,アマランテ,0
10位,,VeryImportantPerson,akimasaだよ。,0
11位,,ぐーたら村。,Destron,0
12位,,PuddingCafe,不安㍑,0
13位,,オラクルベリー,ノーテンキ,0
14位,,夏七色,電気社長,0
15位,,BREITLING,Detective改,0
16位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,TWAFF＆ICHIGEKI,SummerDream,0
21位,,MilkyWay,翠色冷光,0
22位,,Rising_Wave,（＝ω＝絢,0
23位,,Dear_my_Princess,嵐姫,0
24位,,ゆっくりしていってね,κarura,0
25位,,To_the_future,趣味は・・・矢,0
26位,,猫の事務所,メリデ♪,0
27位,,曼珠沙華,シンシアポーリー,0
1位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
2位,,ＳＯＢＵＴ軍団,マサオ,0
3位,,コットンシープ,☆紅,0
4位,,ｗ女王狂喜乱舞ｗ,天の使者,0
5位,,Possessed_Knights,紅鶸,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,HoneyHerat,☆Eleanor☆彡,0
9位,,DEADorALIVE,碧空,0
10位,,あの日の空へ,yosshie,0
11位,,Shangri‐La,Sanremo,0
12位,,黄虎貴公子団,ふにゃちょこ,0
13位,,㌧獣連合軍,アルケミC,0
14位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
15位,,SuperDonuts,スザク,0
16位,,Seven☆Stars,マンナンライフ８,0
17位,,時の旅人,ローリング△,0
18位,,希望の光,打つべし打つべし,0
19位,,夜露死苦！？,チョコビスケ,0
20位,,一期一会,legel,0
21位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
22位,,酔いどれダムドラの店,小暮あやめ,0
23位,,NaturalStyleyl,＄＄刹那＄＄,0
24位,,Trusty,ヘビー,0
25位,,センチメンタル紀行,ふらぼ,0
26位,,τ　暁　τ,じろうちゃん,0
27位,,僕らはチンパンG,Leonor,0
28位,,マリア,norabozu,0
29位,,ＹＧＦ,ルースター,0
30位,,BanBlueBeeBAR,マンナンライフ７,0
