1位,,おやつは３Ｍまで。,おさんさん,9668370
2位,,MasochistUpbringing,雨後清水,9660750
3位,,カテキンウォーター,ももか姫,9657780
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656750
5位,,私立百花王学園,桃喰リリカ,435680
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,華麗な舞,ちょびん☆,0
10位,,太陽,ナツメグ。,0
11位,,真夏の,アマランテ,0
12位,,CYMBALS,フウリン,0
13位,,Re_Cool_Sea,クルｰクルｰ,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,安井ねこ,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Dear_my_Princess,黄緑の国の姫,0
20位,,ゆっくりしていってね,καЯμγα,0
21位,,猫の事務所,メリデ♪,0
22位,,☆煌く星座☆,カルロス…ビーン,0
23位,,かぐや姫,小さな牡丹,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,・。・ｖ,終バ,9508910
2位,,ＭＣＲ,ハスラム,432400
3位,,４次元ポケット,ひよぴよ♪,432080
4位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,432000
5位,,しばにゃん,ヤミ・スケヒロ,431200
6位,,真田丸,趙雲子龍♪,430160
7位,,銭湯護国藷,撃業,307440
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,マーリンの化身,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,紙おむつ三太夫,0
30位,,一期一会,legel,0
